SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1209 Irving St,Winston-salem,NC,27103,465000,4,2.0,Ardmore,1808,12632,1952,15,257,,Active,,,https://www.redfin.com/NC/Winston-Salem/1209-Irving-St-27103/home/94883395,Triad MLS,1187732,N,Y,36.0755533,-80.2718217
MLS Listing,,Single Family Residential,238 Kendall Dr,Winston-salem,NC,27107,295000,3,2.5,Kendall Farms,1773,6098,2019,15,166,19,Active,,,https://www.redfin.com/NC/Winston-Salem/238-Kendall-Dr-27107/home/94851508,Triad MLS,1188039,N,Y,36.021684,-80.2289608
MLS Listing,,Single Family Residential,2756 Trent St,Winston-salem,NC,27127,219900,2,1.5,Bahnson Place,1392,25264,1935,15,158,,Active,,,https://www.redfin.com/NC/Winston-Salem/2756-Trent-St-27127/home/94866468,Triad MLS,1187687,N,Y,36.0625064,-80.2480824
MLS Listing,,Single Family Residential,2375 Jefferson Ave,Winston-salem,NC,27103,275000,2,1.0,Ardmore,909,7405,1949,16,303,,Active,,,https://www.redfin.com/NC/Winston-Salem/2375-Jefferson-Ave-27103/home/94868409,Triad MLS,1187736,N,Y,36.076678,-80.2803771
MLS Listing,,Single Family Residential,240 Midpines Dr,Winston-salem,NC,27127,350000,3,2.0,Midpines Estates,1652,29185,1971,16,212,,Active,,,https://www.redfin.com/NC/Winston-Salem/240-Midpines-Dr-27127/home/95034539,Triad MLS,1187576,N,Y,35.972398,-80.2453034
MLS Listing,,Single Family Residential,2583 Dogwood Falls St,Winston-salem,NC,27103,325000,3,3.0,Chateau Ridge,1811,871,1980,16,179,165,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/NC/Winston-Salem/2583-Dogwood-Falls-St-27103/home/94916418,Triad MLS,1187741,N,Y,36.0594149,-80.2809782
MLS Listing,,Single Family Residential,3312 Anderson Dr,Winston-salem,NC,27127,595000,5,4.5,Konnaoak Hills,3198,17859,1954,16,186,,Active,August-10-2025 02:30 PM,August-10-2025 04:30 PM,https://www.redfin.com/NC/Winston-Salem/3312-Anderson-Dr-27127/home/94878701,Triad MLS,1186350,N,Y,36.0510872,-80.2409195
MLS Listing,,Single Family Residential,1065 Gales Ave,Winston-salem,NC,27103,384900,3,2.0,Ardmore,1939,10454,1991,16,199,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1065-Gales-Ave-27103/home/94964874,Triad MLS,1186796,N,Y,36.0760908,-80.2638724
MLS Listing,,Single Family Residential,348 E Sprague St,Winston-salem,NC,27127,265000,3,2.0,Washington Park,1119,7405,1907,16,237,,Active,,,https://www.redfin.com/NC/Winston-Salem/348-E-Sprague-St-27127/home/94864546,Triad MLS,1188080,N,Y,36.0693418,-80.2323018
MLS Listing,,Single Family Residential,3256 Robinhood Rd,Winston-salem,NC,27106,630000,4,3.0,Robinhood Trails,3397,23522,1965,16,185,,Active,,,https://www.redfin.com/NC/Winston-Salem/3256-Robinhood-Rd-27106/home/94888106,Triad MLS,1187889,N,Y,36.11333,-80.3081591
MLS Listing,,Single Family Residential,205 Cabot Dr,Winston-salem,NC,27103,424900,4,3.5,Cameron Village,2286,9583,2005,16,186,,Active,,,https://www.redfin.com/NC/Winston-Salem/205-Cabot-Dr-27103/home/77288633,Triad MLS,1188035,N,Y,36.0473463,-80.3761539
MLS Listing,,Single Family Residential,1433 W 4th St,Winston-salem,NC,27101,319950,4,2.0,W.B And J.P. Taylor,1914,10454,1922,16,167,,Active,,,https://www.redfin.com/NC/Winston-Salem/1433-W-4th-St-27101/home/94864132,Triad MLS,1187491,N,Y,36.0878188,-80.258485
MLS Listing,,Vacant Land,00 Weavil Rd,Winston-salem,NC,27107,225000,,,Winston-Salem,,401187,,16,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Weavil-Rd-27107/home/94972340,Triad MLS,1187136,N,Y,35.947875,-80.183266
MLS Listing,,Single Family Residential,1056 Gales Ave,Winston-salem,NC,27103,358000,3,2.0,Ardmore,1755,9583,1991,16,204,,Active,,,https://www.redfin.com/NC/Winston-Salem/1056-Gales-Ave-27103/home/80158168,Triad MLS,1187954,N,Y,36.0762385,-80.2644881
MLS Listing,,Townhouse,4059 Aster Point Ct #11,Pfafftown,NC,27040,275500,3,2.5,Villas At Grandview,1762,1306,2024,16,156,200,Active,,,https://www.redfin.com/NC/Pfafftown/4059-Aster-Point-Ct-27040/unit-11/home/196237545,Triad MLS,1186274,N,Y,36.1540292,-80.3556994
MLS Listing,,Single Family Residential,1012 Glousman Rd,Winston-salem,NC,27104,749900,4,5.0,Sherwood Forest,4580,16117,1985,17,164,,Active,,,https://www.redfin.com/NC/Winston-Salem/1012-Glousman-Rd-27104/home/94963084,Triad MLS,1187820,N,Y,36.1072946,-80.3351455
MLS Listing,,Single Family Residential,4926 Grove Ave,Winston-salem,NC,27105,254900,3,2.0,,1327,9147,2025,17,192,,Active,August-1-2025 04:00 PM,August-1-2025 06:00 PM,https://www.redfin.com/NC/Winston-Salem/4926-Grove-Ave-27105/home/173881471,Triad MLS,1187972,N,Y,36.159002,-80.230125
MLS Listing,,Single Family Residential,1042 Madison Ave,Winston-salem,NC,27103,265000,3,1.0,Ardmore,1100,10018,1952,17,241,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1042-Madison-Ave-27103/home/94875649,Triad MLS,1187915,N,Y,36.0761735,-80.2679013
MLS Listing,,Vacant Land,000 Hickory Tree Rd,Winston-salem,NC,27127,752712,,,Winston-Salem,,94089,,17,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Hickory-Tree-Rd-27127/home/94974075,Triad MLS,1187848,N,Y,35.990076,-80.25212
MLS Listing,,Single Family Residential,4632 Pinehill Dr,Pfafftown,NC,27040,449900,3,2.5,,2650,21780,2025,17,170,,Active,,,https://www.redfin.com/NC/Pfafftown/4632-Pinehill-Dr-27040/home/94931462,Triad MLS,1187731,N,Y,36.1516507,-80.3581498
MLS Listing,,Single Family Residential,1541 S Broad St #1016,Winston-salem,NC,27127,519000,4,2.5,,2539,18295,2025,17,204,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1541-S-Broad-St-27127/unit-1016/home/196418159,Triad MLS,1187841,N,Y,36.0765267,-80.2433911
MLS Listing,,Single Family Residential,1519 S Broad St #1014,Winston-salem,NC,27127,474000,3,2.5,,2203,12632,2025,17,215,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1519-S-Broad-St-27127/unit-1014/home/196416301,Triad MLS,1187830,N,Y,36.0768307,-80.2434632
MLS Listing,,Single Family Residential,467 Harper St,Winston-salem,NC,27104,234999,3,2.0,Sheffield Gardens,1378,17424,1962,18,171,,Active,,,https://www.redfin.com/NC/Winston-Salem/467-Harper-St-27104/home/94893389,Triad MLS,1186238,N,Y,36.0836579,-80.3098553
MLS Listing,,Single Family Residential,1409 Charolais Dr,Winston-salem,NC,27106,839945,4,3.5,Brookberry Farm,2787,7405,2025,18,301,150,Active,,,https://www.redfin.com/NC/Winston-Salem/1409-Charolais-Dr-27106/home/196408552,Triad MLS,1187789,N,Y,36.1047044,-80.3814822
MLS Listing,,Single Family Residential,4342 Penns Meadow Ln,Winston-salem,NC,27106,773399,3,3.0,Brookberry Farm,2433,8712,2025,18,318,150,Active,,,https://www.redfin.com/NC/Winston-Salem/4342-Penns-Meadow-Ln-27106/home/196407793,Triad MLS,1187783,N,Y,36.1042246,-80.3813699
MLS Listing,,Single Family Residential,5507 Hydrangea St,Winston-salem,NC,27104,379999,4,2.5,La Reynolds,2158,4181,2025,18,176,53,Active,,,https://www.redfin.com/NC/Winston-Salem/5507-Hydrangea-St-27104/home/196322564,Triad MLS,1187776,N,Y,36.0921361,-80.3759473
MLS Listing,,Townhouse,2723 Reynolds Park Rd,Winston-salem,NC,27107,164000,3,2.0,Salem Village Townhomes,1302,871,1973,18,126,218,Active,August-1-2025 08:00 AM,August-1-2025 07:00 PM,https://www.redfin.com/NC/Winston-Salem/2723-Reynolds-Park-Rd-27107/home/94961546,Triad MLS,1187755,N,Y,36.0857618,-80.1938129
MLS Listing,,Single Family Residential,5367 Darwood Estate Ln,Winston-salem,NC,27106,529900,3,2.5,,1902,62726,2009,18,279,,Active,,,https://www.redfin.com/NC/Winston-Salem/5367-Darwood-Estate-Ln-27106/home/94931089,Triad MLS,1186800,N,Y,36.1021801,-80.3645037
MLS Listing,,Single Family Residential,465 Sheffield Dr,Winston-salem,NC,27104,1900000,4,4.5,Buena Vista,5571,21780,2004,18,341,,Active,,,https://www.redfin.com/NC/Winston-Salem/465-Sheffield-Dr-27104/home/94872401,Triad MLS,1187714,N,Y,36.1061277,-80.2925213
MLS Listing,,Single Family Residential,131 Pendleton Ln,Winston-salem,NC,27104,1350000,3,3.5,Pendleton,4096,5662,2019,18,330,483,Active,,,https://www.redfin.com/NC/Winston-Salem/131-Pendleton-Ln-27104/home/167991542,Triad MLS,1186917,N,Y,36.0928596,-80.3054493
MLS Listing,,Condo/Co-op,4532 Fernhaven Cir,Winston-salem,NC,27104,265000,3,3.5,The Glade,1875,871,1985,18,141,398,Active,,,https://www.redfin.com/NC/Winston-Salem/4532-Fernhaven-Cir-27104/home/70502547,Triad MLS,1187718,N,Y,36.0961005,-80.3096818
MLS Listing,,Single Family Residential,134 Kanah Ct,Winston-salem,NC,27107,439900,4,4.0,Kanah Place,2645,35719,2023,19,166,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/134-Kanah-Ct-27107/home/94977106,Triad MLS,1187553,N,Y,35.9911321,-80.2351123
MLS Listing,,Townhouse,726 Sterling Brooke Ct,Winston-salem,NC,27103,279800,2,2.5,Wyngate Village,1523,1306,2012,19,184,146,Active,,,https://www.redfin.com/NC/Winston-Salem/726-Sterling-Brooke-Ct-27103/home/94853740,Triad MLS,1186761,N,Y,36.0645436,-80.3442446
MLS Listing,,Single Family Residential,2336 Montrose Ave,Winston-salem,NC,27105,205000,3,1.0,Greenway Place,1372,6098,1929,20,149,,Active,,,https://www.redfin.com/NC/Winston-Salem/2336-Montrose-Ave-27105/home/94875146,Triad MLS,1187084,N,Y,36.1189386,-80.244212
MLS Listing,,Vacant Land,0 Marble St,Winston-salem,NC,27107,20000,,,Winston-Salem,,6534,,20,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Marble-St-27107/home/94876187,Triad MLS,1187620,N,Y,36.069401,-80.20395
MLS Listing,,Vacant Land,1605 Waughtown St,Winston-salem,NC,27107,13000,,,Winston-Salem,,3049,,20,,,Active,,,https://www.redfin.com/NC/Winston-Salem/1605-Waughtown-St-27107/home/94876184,Triad MLS,1187618,N,Y,36.0690681,-80.2041401
MLS Listing,,Single Family Residential,548 Rockbridge Dr,Kernersville,NC,27284,349900,4,2.5,Rock Bridge,1842,10890,2004,20,190,25,Active,,,https://www.redfin.com/NC/Kernersville/548-Rockbridge-Dr-27284/home/94840957,Triad MLS,1187318,N,Y,36.1083143,-80.150076
MLS Listing,,Townhouse,3346 Hyde Place Cir,Winston-salem,NC,27103,225000,2,2.0,Hyde Place Townhomes,1092,1306,2007,20,206,100,Active,,,https://www.redfin.com/NC/Winston-Salem/3346-Hyde-Place-Cir-27103/home/189126130,Triad MLS,1187488,N,Y,36.0445494,-80.3078497
MLS Listing,,Single Family Residential,2030 Gyro Dr,Winston-salem,NC,27127,284900,3,2.5,Ardmore Estates,1448,9147,2004,20,197,,Active,,,https://www.redfin.com/NC/Winston-Salem/2030-Gyro-Dr-27127/home/94840742,Triad MLS,1187625,N,Y,36.0556639,-80.2789686
MLS Listing,,Single Family Residential,556 Mission Rd,Winston-salem,NC,27103,240000,3,2.0,,1096,10454,2001,21,219,,Active,,,https://www.redfin.com/NC/Winston-Salem/556-Mission-Rd-27103/home/94970678,Triad MLS,1187501,N,Y,36.0870175,-80.2933429
MLS Listing,,Townhouse,211 Lamplighter Cir,Winston-salem,NC,27104,214900,3,2.0,Stonebridge,1455,,1974,21,148,270,Active,,,https://www.redfin.com/NC/Winston-Salem/211-Lamplighter-Cir-27104/home/94918654,Triad MLS,1187616,N,Y,36.0892397,-80.3558491
MLS Listing,,Single Family Residential,447 Wentworth Dr,Winston-salem,NC,27107,605000,3,2.5,Meadowlands,2175,20908,2025,21,278,42,Active,,,https://www.redfin.com/NC/Winston-Salem/447-Wentworth-Dr-27107/home/172659469,Triad MLS,1187585,N,Y,36.0138094,-80.1648614
MLS Listing,,Single Family Residential,429 Wentworth Dr,Winston-salem,NC,27107,663000,4,2.5,Meadowlands,2515,23958,2025,21,264,42,Active,,,https://www.redfin.com/NC/Winston-Salem/429-Wentworth-Dr-27107/home/172659470,Triad MLS,1187592,N,Y,36.013638,-80.1652639
MLS Listing,,Single Family Residential,3721 Fraternity Church Rd,Winston-salem,NC,27127,213500,2,1.0,,1203,36590,1941,21,177,,Active,,,https://www.redfin.com/NC/Winston-Salem/3721-Fraternity-Church-Rd-27127/home/94911795,Triad MLS,1187277,N,Y,36.0233281,-80.3425582
MLS Listing,,Single Family Residential,181 Westhaven Cir,Winston-salem,NC,27104,699000,3,3.5,Westhaven,3328,2178,1998,21,210,250,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/181-Westhaven-Cir-27104/home/94965225,Triad MLS,1187419,N,Y,36.0944208,-80.3091672
MLS Listing,,Townhouse,3969 Valley Ct Unit A,Winston-salem,NC,27106,232400,2,2.0,Sherwood West,1577,1742,1977,21,147,150,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/3969-Valley-Ct-27106/unit-A/home/94961455,Triad MLS,1187529,N,Y,36.1272618,-80.3211835
MLS Listing,,Mobile/Manufactured Home,1299 Teague Rd,Winston-salem,NC,27107,219900,3,2.0,,1678,20037,1987,21,131,,Active,,,https://www.redfin.com/NC/Winston-Salem/1299-Teague-Rd-27107/home/94890408,Triad MLS,1187439,N,Y,36.0442304,-80.1928804
MLS Listing,,Single Family Residential,518 Efird St,Winston-salem,NC,27105,149000,2,1.0,Montview,1017,13503,1955,21,147,,Active,,,https://www.redfin.com/NC/Winston-Salem/518-Efird-St-27105/home/94873221,Triad MLS,1187490,N,Y,36.1422899,-80.2380345
MLS Listing,,Single Family Residential,168 Oak Summit Rd,Winston-salem,NC,27105,366000,3,3.0,Hunter Hills,3711,23958,1952,21,99,,Active,,,https://www.redfin.com/NC/Winston-Salem/168-Oak-Summit-Rd-27105/home/94905678,Triad MLS,1187282,N,Y,36.1732608,-80.2701271
MLS Listing,,Single Family Residential,2467 Fiddlers Glenn Dr,Winston-salem,NC,27127,365000,4,2.5,Fiddlers Glenn,2470,8276,2006,21,148,22,Active,,,https://www.redfin.com/NC/Winston-Salem/2467-Fiddlers-Glenn-Dr-27127/home/94843740,Triad MLS,1187457,N,Y,36.0412344,-80.2545597
MLS Listing,,Single Family Residential,4150 Mae Len Dr,Winston-salem,NC,27107,299000,3,2.5,Meredith Woods,2007,11325,2002,21,149,16,Active,,,https://www.redfin.com/NC/Winston-Salem/4150-Mae-Len-Dr-27107/home/94972836,Triad MLS,1187483,N,Y,36.0260137,-80.2228898
MLS Listing,,Single Family Residential,5235 Ironwood Dr,Winston-salem,NC,27127,325000,4,2.5,Fishel Village,2250,5227,2023,22,144,75,Active,,,https://www.redfin.com/NC/Winston-Salem/5235-Ironwood-Dr-27127/home/185602721,Triad MLS,1187330,N,Y,36.0015754,-80.2519691
MLS Listing,,Townhouse,320 Oak Arbor Ln,Winston-salem,NC,27104,205000,2,2.5,Jamestowne,1374,871,1985,22,149,160,Active,,,https://www.redfin.com/NC/Winston-Salem/320-Oak-Arbor-Ln-27104/home/91493948,Triad MLS,1187493,N,Y,36.089056,-80.3590883
MLS Listing,,Townhouse,5360 Farm House Trl,Winston-salem,NC,27103,254900,3,2.5,Wyngate Village,1604,1306,2018,22,159,,Active,,,https://www.redfin.com/NC/Winston-Salem/5360-Farm-House-Trl-27103/home/146668508,Triad MLS,1187266,N,Y,36.0619863,-80.3491276
MLS Listing,,Single Family Residential,1609 Normandy Ln,Winston-salem,NC,27103,280000,3,1.5,Sandersted,1329,19602,1957,22,211,,Active,,,https://www.redfin.com/NC/Winston-Salem/1609-Normandy-Ln-27103/home/94888227,Triad MLS,1186668,N,Y,36.0683211,-80.2846615
MLS Listing,,Townhouse,712 N Chestnut St,Winston-salem,NC,27101,310000,3,2.0,Goler Heights,1300,2178,2012,22,238,55,Active,,,https://www.redfin.com/NC/Winston-Salem/712-N-Chestnut-St-27101/home/94839590,Triad MLS,1186297,N,Y,36.1032083,-80.2423955
MLS Listing,,Single Family Residential,5410 Alamo Dr,Winston-salem,NC,27104,375000,3,2.0,Shallowford Hills,2002,20473,1969,22,187,,Active,,,https://www.redfin.com/NC/Winston-Salem/5410-Alamo-Dr-27104/home/94916064,Triad MLS,1187465,N,Y,36.0865105,-80.3624607
MLS Listing,,Single Family Residential,1432 Scofield Ct,Rural Hall,NC,27045,310000,4,2.5,Chandler Pointe,2231,8276,2019,22,139,48,Active,,,https://www.redfin.com/NC/Rural-Hall/1432-Scofield-Ct-27045/home/148716559,Triad MLS,1187070,N,Y,36.2116558,-80.3076938
MLS Listing,,Single Family Residential,115 Glasmere Ct,Winston-salem,NC,27101,329900,4,2.5,Silver Chalice,2006,6534,2025,22,164,50,Active,,,https://www.redfin.com/NC/Winston-Salem/115-Glasmere-Ct-27101/home/94898755,Triad MLS,1187242,N,Y,36.1238172,-80.1796093
MLS Listing,,Single Family Residential,135 Glasmere Ct,Winston-salem,NC,27101,329900,4,2.5,Silver Chalice,2006,6534,2025,22,164,50,Active,,,https://www.redfin.com/NC/Winston-Salem/135-Glasmere-Ct-27101/home/94898756,Triad MLS,1187290,N,Y,36.1234389,-80.1797894
MLS Listing,,Single Family Residential,811 Gibb St,Winston-salem,NC,27106,539900,4,3.5,Cottage Hill,2163,10018,2024,22,250,105,Active,August-2-2025 02:00 AM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/811-Gibb-St-27106/home/182315096,Triad MLS,1187360,N,Y,36.119249,-80.335105
MLS Listing,,Townhouse,1773 Grand Silo Way,Winston-salem,NC,27127,218000,2,2.5,Heritage Park,1444,1306,2008,22,151,249,Active,,,https://www.redfin.com/NC/Winston-Salem/1773-Grand-Silo-Way-27127/home/84276677,Triad MLS,1187372,N,Y,36.0465106,-80.2665986
MLS Listing,,Single Family Residential,1650 Billy Dr,Winston-salem,NC,27107,225000,3,2.0,Pleasant Hill,1114,10890,1997,22,202,,Active,,,https://www.redfin.com/NC/Winston-Salem/1650-Billy-Dr-27107/home/94967065,Triad MLS,1186047,N,Y,36.074801,-80.2097032
MLS Listing,,Vacant Land,0 Bethlehem Ln,Winston-salem,NC,27105,25000,,,Winston-Salem,,11761,,22,,,Active,,,https://www.redfin.com/NC/Winston-Salem/Bethlehem-Ln-27105/home/196330241,Triad MLS,1186871,N,Y,36.11739,-80.225838
MLS Listing,,Townhouse,801 Queensbury Dr,Winston-salem,NC,27127,410000,3,2.0,Friedberg Village,1663,3484,2014,23,247,195,Active,,,https://www.redfin.com/NC/Winston-Salem/801-Queensbury-Dr-27127/home/94989411,Triad MLS,1186588,N,Y,35.9890689,-80.3043137
MLS Listing,,Single Family Residential,4012 Huntscroft Ln,Winston-salem,NC,27106,589900,4,3.0,Huntscroft At Glenridge,2965,13068,1989,23,199,59,Active,,,https://www.redfin.com/NC/Winston-Salem/4012-Huntscroft-Ln-27106/home/94901680,Triad MLS,1187025,N,Y,36.1147046,-80.3273117
MLS Listing,,Vacant Land,4025 Rookwood Ln,Winston-salem,NC,27106,89900,,,Winston-Salem,,24393,,23,,,Active,,,https://www.redfin.com/NC/Winston-Salem/4025-Rookwood-Ln-27106/home/94904483,Triad MLS,1187110,N,Y,36.14713,-80.346516
MLS Listing,,Vacant Land,4029 Rookwood Ln,Winston-salem,NC,27106,89900,,,Winston-Salem,,28314,,23,,,Active,,,https://www.redfin.com/NC/Winston-Salem/4029-Rookwood-Ln-27106/home/94904480,Triad MLS,1187270,N,Y,36.1471779,-80.346888
MLS Listing,,Single Family Residential,5285 Hidden Stream Dr,Lewisville,NC,27023,649900,4,3.5,Covington Place,3608,12196,2008,23,180,21,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Lewisville/5285-Hidden-Stream-Dr-27023/home/94848322,Triad MLS,1187200,N,Y,36.0996903,-80.3802611
MLS Listing,,Single Family Residential,4203 Dellwood Dr,Winston-salem,NC,27105,95000,2,1.0,,900,7405,1939,23,106,,Active,,,https://www.redfin.com/NC/Winston-Salem/4203-Dellwood-Dr-27105/home/94878686,Triad MLS,1186990,N,Y,36.1440026,-80.2589572
MLS Listing,,Townhouse,1085 Richmond Park Dr,Winston-salem,NC,27103,269000,2,2.5,Wyngate Village,1511,1306,2016,23,178,146,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/1085-Richmond-Park-Dr-27103/home/105321220,Triad MLS,1187192,N,Y,36.0612975,-80.3456604
MLS Listing,,Single Family Residential,6814 Capstone Ct,Rural Hall,NC,27045,369900,4,2.5,Chandler Pointe,2290,14374,2022,23,162,48,Active,,,https://www.redfin.com/NC/Rural-Hall/6814-Capstone-Ct-27045/home/194667784,CANOPYMLS as Distributed by MLS Grid,4278713,N,Y,36.2171703,-80.3135032
MLS Listing,,Single Family Residential,236 Glade View Ct,Winston-salem,NC,27101,1370400,4,4.5,West End,3818,6534,2025,23,359,150,Active,,,https://www.redfin.com/NC/Winston-Salem/236-Glade-View-Ct-27101/home/94855652,Triad MLS,1186869,N,Y,36.0964444,-80.2615193
MLS Listing,,Vacant Land,0 Reynolds Park Rd,Winston-salem,NC,27107,125000,,,Winston-Salem,,44431,,23,,,Active,,,https://www.redfin.com/NC/Winston-Salem/0-Reynolds-Park-Rd-27107/home/196300962,Triad MLS,1186434,N,Y,36.0881682,-80.2211756
MLS Listing,,Condo/Co-op,2309 Terra Stone Ct Unit D,Clemmons,NC,27103,192000,2,2.0,Cobblestone Condominiums,1140,,1983,23,168,212,Active,,,https://www.redfin.com/NC/Winston-Salem/2309-Terra-Stone-Ct-27103/unit-D/home/94922209,Triad MLS,1186944,N,Y,36.0402764,-80.3815689
MLS Listing,,Condo/Co-op,3751 Heathrow Dr,Winston-salem,NC,27127,169500,2,1.5,Heather Hills,1188,,1978,24,143,169,Active,,,https://www.redfin.com/NC/Winston-Salem/3751-Heathrow-Dr-27127/home/94909688,Triad MLS,1186841,N,Y,36.048689,-80.288066
MLS Listing,,Single Family Residential,1709 N Jackson Ave,Winston-salem,NC,27105,240000,3,1.0,,2204,7840,1960,24,109,,Active,,,https://www.redfin.com/NC/Winston-Salem/1709-N-Jackson-Ave-27105/home/94863392,Triad MLS,1187147,N,Y,36.1153575,-80.2249849
MLS Listing,,Single Family Residential,508 Surrey Path Trl,Winston-salem,NC,27104,579900,4,3.0,Sherwood Forest,2781,16552,2025,24,209,23,Active,,,https://www.redfin.com/NC/Winston-Salem/508-Surrey-Path-Trl-27104/home/109623853,Triad MLS,1185963,N,Y,36.0974432,-80.3491162
MLS Listing,,Single Family Residential,748 Surrey Path Trl,Winston-salem,NC,27104,599900,4,3.0,Sherwood Forest,2811,13503,2025,24,213,23,Active,,,https://www.redfin.com/NC/Winston-Salem/748-Surrey-Path-Trl-27104/home/184714393,Triad MLS,1187105,N,Y,36.100142,-80.353489
MLS Listing,,Townhouse,2546 Tantelon Pl,Winston-salem,NC,27127,229000,4,3.0,Heather Hills,2399,1742,1978,24,95,169,Active,,,https://www.redfin.com/NC/Winston-Salem/2546-Tantelon-Pl-27127/home/94909396,Triad MLS,1187093,N,Y,36.0473836,-80.2926578
MLS Listing,,Single Family Residential,1457 Douglas St,Winston-salem,NC,27105,199500,4,1.5,,1134,6534,1932,24,176,,Active,,,https://www.redfin.com/NC/Winston-Salem/1457-Douglas-St-27105/home/94871258,Triad MLS,1186066,N,Y,36.1142034,-80.2138964
MLS Listing,,Single Family Residential,1811 Lomond St,Winston-salem,NC,27127,145000,2,2.0,Centerville,1608,9583,1925,24,90,,Active,,,https://www.redfin.com/NC/Winston-Salem/1811-Lomond-St-27127/home/94865960,Triad MLS,1186994,N,Y,36.0727025,-80.2332642
MLS Listing,,Townhouse,3318 Hyde Place Cir,Winston-salem,NC,27103,238000,2,2.0,Hyde Place Townhomes,1103,1306,2010,24,216,100,Active,,,https://www.redfin.com/NC/Winston-Salem/3318-Hyde-Place-Cir-27103/home/77448889,Triad MLS,1187031,N,Y,36.0445508,-80.3074325
MLS Listing,,Single Family Residential,4372 Oak Ridge Dr,Winston-salem,NC,27105,120000,3,1.0,,1051,43124,1940,24,114,,Active,,,https://www.redfin.com/NC/Winston-Salem/4372-Oak-Ridge-Dr-27105/home/94899446,Triad MLS,1187048,N,Y,36.1475562,-80.2030254
MLS Listing,,Single Family Residential,3659 Cornell Blvd,Winston-salem,NC,27107,219900,3,1.5,,1410,10890,1948,24,156,,Active,August-3-2025 02:00 AM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/3659-Cornell-Blvd-27107/home/94884413,Triad MLS,1186648,N,Y,36.0427015,-80.2364874
MLS Listing,,Single Family Residential,1308 Weatherbee Dr,Winston-salem,NC,27103,375000,3,2.0,Hampton Woods,2884,19602,1976,25,130,,Active,,,https://www.redfin.com/NC/Winston-Salem/1308-Weatherbee-Dr-27103/home/94918100,Triad MLS,1186730,N,Y,36.0514744,-80.3481256
MLS Listing,,Townhouse,130 Alpine Ct,Winston-salem,NC,27104,464500,4,3.5,Sherwood Hills,3653,2178,2005,25,127,248,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/130-Alpine-Ct-27104/home/94860946,Triad MLS,1186947,N,Y,36.1018719,-80.3379995
MLS Listing,,Condo/Co-op,4455 Brassfield Dr #304,Winston-salem,NC,27105,192500,2,2.0,Northern Quarters,1150,871,2006,25,167,219,Active,,,https://www.redfin.com/NC/Winston-Salem/4455-Brassfield-Dr-27105/unit-304/home/94848964,Triad MLS,1186714,N,Y,36.1845946,-80.2688405
MLS Listing,,Single Family Residential,112 Westhaven Cir,Winston-salem,NC,27104,665000,3,3.5,Westhaven,2913,3920,1988,25,228,250,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/112-Westhaven-Cir-27104/home/94965238,Triad MLS,1186645,N,Y,36.0948366,-80.3065285
MLS Listing,,Condo/Co-op,250 Vista Cir Unit A,Winston-salem,NC,27106,159900,2,1.5,Vista Court Condos,1405,435,1983,25,114,221,Active,August-2-2025 10:00 AM,August-2-2025 12:00 PM,https://www.redfin.com/NC/Winston-Salem/250-Vista-Cir-27106/unit-A/home/94903238,Triad MLS,1186890,N,Y,36.1700821,-80.3068253
