SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,678 Bellaire Dr,Morgantown,WV,26505,465000,3,2.5,Morgantown,2542,6970,1963,112,183,,Active,,,https://www.redfin.com/WV/Morgantown/678-Bellaire-Dr-26505/home/123370184,NCWVREIN,10158904,N,Y,39.6600386,-79.9656147
MLS Listing,,Single Family Residential,1 Harley,Morgantown,WV,26508,254600,3,2.0,Morgantown,3432,7362,1925,114,74,,Active,,,https://www.redfin.com/WV/Morgantown/1-Harley-Dr-26508/home/123446895,NCWVREIN,10158861,N,Y,39.6534395,-79.9040742
MLS Listing,,Single Family Residential,445 Harner,Morgantown,WV,26501,194000,3,1.0,Morgantown,1100,6098,2003,114,176,,Active,,,https://www.redfin.com/WV/Morgantown/445-Harner-St-26501/home/123278634,NCWVREIN,10158853,N,Y,39.6220542,-79.9502881
MLS Listing,,Single Family Residential,813 Ridgeway Ave,Morgantown,WV,26505,340000,3,2.0,Morgantown,2500,8000,1911,115,136,,Active,,,https://www.redfin.com/WV/Morgantown/813-Ridgeway-Ave-26505/home/123450167,NCWVREIN,10158831,N,Y,39.6317619,-79.9434129
MLS Listing,,Single Family Residential,202 Caroline Ln,Morgantown,WV,26508,364900,3,2.5,The Landing at Sunset Beach,2515,5227,2007,116,145,,Active,,,https://www.redfin.com/WV/Morgantown/202-Caroline-Ln-26508/home/123536871,NCWVREIN,10158814,N,Y,39.68704,-79.858556
MLS Listing,,Single Family Residential,101 Canyon Rdg,Morgantown,WV,26508,948830,6,5.0,Canyon Ridge,5769,16117,2020,116,164,,Active,,,https://www.redfin.com/WV/Morgantown/101-Canyon-Ridge-Dr-26508/home/190945205,NCWVREIN,10158808,N,Y,39.6597506,-79.8918691
MLS Listing,,Multi-Family (5+ Unit),125 /129 Park St,Morgantown,WV,26501,1550000,15,7.0,Morgantown,9700,10019,1980,118,160,,Active,,,https://www.redfin.com/WV/Morgantown/125-Park-St-26501/home/122997644,NCWVREIN,10158794,N,Y,39.6264713,-79.9544344
MLS Listing,,Vacant Land,Lot 62&63 Falling Water,Morgantown,WV,26508,230000,,,Falling Water,,114998,,121,,125,Active,,,https://www.redfin.com/WV/Morgantown/62-Falling-Water-Ln-26508/home/123576753,NCWVREIN,10158735,N,Y,39.6993337,-79.8379524
MLS Listing,,Townhouse,2050 Mountain Ash,Morgantown,WV,26501,329000,3,2.5,The Village of Sugar Maple Ridge,1821,,2021,122,181,150,Active,,,https://www.redfin.com/WV/Morgantown/2050-Mountain-Ash-Ln-26501/home/190947993,NCWVREIN,10158707,N,Y,39.657462,-80.035424
MLS Listing,,Vacant Land,TBD Benton Grv,Morgantown,WV,26508,250000,,,Morgantown,,97574,,122,,,Active,,,https://www.redfin.com/WV/Unknown/TBD-Benton-Grove-Rd-26508/home/195229317,NCWVREIN,10158702,N,Y,39.6194,-79.903
MLS Listing,,Vacant Land,0 Posten,Morgantown,WV,26501,69000,,,Morgantown,,21780,,123,,,Active,,,https://www.redfin.com/WV/Morgantown/Posten-Ave-26501/home/123087320,NCWVREIN,10158671,N,Y,39.620872,-79.948402
MLS Listing,,Vacant Land,TBD Rockley,Morgantown,WV,26508,289900,,,Morgantown,,189922,,127,,,Active,,,https://www.redfin.com/WV/Cheat-Lake/TBD-Rockley-Rd-26508/home/195181691,NCWVREIN,10158597,N,Y,39.6532032134643,-79.8567217757969
MLS Listing,,Single Family Residential,12 Falling Water,Morgantown,WV,26508,1150000,5,5.0,Falling Water,5382,57499,2016,129,214,,Active,,,https://www.redfin.com/WV/Morgantown/12-Falling-Water-Ln-26508/home/123157498,NCWVREIN,10158562,N,Y,39.6949585,-79.8479799
MLS Listing,,Vacant Land,107 Easton Ml,Morgantown,WV,26508,99900,,,Morgantown,,50530,,130,,,Active,,,https://www.redfin.com/WV/Morgantown/107-Easton-Mill-Rd-26508/home/195133992,NCWVREIN,10158529,N,Y,39.6491383,-79.9105902
MLS Listing,,Vacant Land,332 E Brockway,Morgantown,WV,26501,69900,,,Morgantown,,,,133,,,Active,,,https://www.redfin.com/WV/Morgantown/332-E-Brockway-Ave-26501/home/123464456,NCWVREIN,10158492,N,Y,39.624469,-79.94642
MLS Listing,,Single Family Residential,1386 Headlee Ave,Morgantown,WV,26505,400000,5,3.0,North Hills,2108,,1974,136,190,,Active,,,https://www.redfin.com/WV/Morgantown/1386-Headlee-Ave-26505/home/123114020,NCWVREIN,10158442,N,Y,39.6656894,-79.9521132
MLS Listing,,Single Family Residential,1103 Eagle Gln,Morgantown,WV,26508,565710,3,2.0,Summit Ridge,2964,14375,2025,140,191,,Active,,,https://www.redfin.com/WV/Morgantown/1103-Eagle-GLN-Unknown/home/195055671,NCWVREIN,10158392,N,Y,39.705329,-79.872201
MLS Listing,,Townhouse,278 Red Oak Ln,Morgantown,WV,26501,390000,3,2.5,The Village of Sugar Maple Ridge,2230,,2025,140,175,150,Active,,,https://www.redfin.com/WV/Westover/278-Red-Oak-Ln-26501/home/195049984,NCWVREIN,10158390,N,Y,39.6579682,-80.0348426
MLS Listing,,Townhouse,276 Red Oak Ln,Morgantown,WV,26501,340000,3,2.5,The Village of Sugar Maple Ridge,1821,,2025,140,187,150,Active,,,https://www.redfin.com/WV/Westover/276-Red-Oak-Ln-26501/home/195049045,NCWVREIN,10158389,N,Y,39.6579684,-80.0347883
MLS Listing,,Townhouse,274 Red Oak Ln,Morgantown,WV,26501,340000,3,2.5,The Village of Sugar Maple Ridge,1821,,2025,140,187,150,Active,,,https://www.redfin.com/WV/Westover/274-Red-Oak-Ln-26501/home/195047453,NCWVREIN,10158387,N,Y,39.6579325,-80.0347431
MLS Listing,,Single Family Residential,1041 Montrose Ave,Morgantown,WV,26505,189900,2,2.0,Morgantown,1361,,1958,140,140,,Active,,,https://www.redfin.com/WV/Morgantown/1041-Montrose-Ave-26505/home/122981789,NCWVREIN,10157880,N,Y,39.6318672,-79.9367112
MLS Listing,,Townhouse,413 Saint Andrews Dr,Morgantown,WV,26508,350000,3,2.5,Fairway Villas,1798,2614,2013,141,195,70,Active,,,https://www.redfin.com/WV/Morgantown/413-Saint-Andrews-Dr-26508/home/190948654,NCWVREIN,10158359,N,Y,39.6692904,-79.8538467
MLS Listing,,Vacant Land,110 Aurora Ct,Morgantown,WV,26508,275000,,,Morgantown,,104108,,141,,,Active,,,https://www.redfin.com/WV/Brookhaven/110-Aurora-Ct-26508/home/194245193,NCWVREIN,10158358,N,Y,39.585535,-79.895377
MLS Listing,,Single Family Residential,117 Canto,Morgantown,WV,26508,399900,3,2.5,Bresock Place,1860,6534,2024,141,215,,Active,,,https://www.redfin.com/WV/Morgantown/117-Canto-Dr-26508/home/190940974,NCWVREIN,10158347,N,Y,39.601073,-79.9064806
MLS Listing,,Vacant Land,6000 Woodland Blf,Morgantown,WV,26508,272500,,,Woodlands,,87991,,141,,67,Active,,,https://www.redfin.com/WV/Morgantown/6000-Woodland-Bluff-Rd-26508/home/195018531,NCWVREIN,10158342,N,Y,39.7098796,-79.8513794
MLS Listing,,Vacant Land,TBD Buckhannon,Morgantown,WV,26501,30000,,,Morgantown,,15246,,143,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Buckhannon-St-26501/home/195002034,NCWVREIN,10158316,N,Y,39.6195158239353,-79.947083795929
MLS Listing,,Vacant Land,Lot 4 Bakers Rdg,Morgantown,WV,26505,119000,,,Morgantown,,45302,,144,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-4-Bakers-Ridge-Rd-26505/home/194985573,NCWVREIN,10158296,N,Y,39.674361,-79.955858
MLS Listing,,Vacant Land,Lot 3 Bakers Rdg,Morgantown,WV,26505,119000,,,Morgantown,,54886,,144,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-3-Bakers-Ridge-Rd-26505/home/194985571,NCWVREIN,10158294,N,Y,39.67432,-79.955852
MLS Listing,,Vacant Land,Lot 2 Bakers Rdg,Morgantown,WV,26505,119000,,,Morgantown,,47045,,144,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-2-Bakers-Ridge-Rd-26505/home/194985380,NCWVREIN,10158293,N,Y,39.674239,-79.95582
MLS Listing,,Vacant Land,Lot 1 Bakers Rdg,Morgantown,WV,26505,199900,,,Morgantown,,108029,,144,,,Active,,,https://www.redfin.com/WV/Morgantown/1-Bakers-Ridge-Rd-26508/home/190940626,NCWVREIN,10158291,N,Y,39.6749594,-79.9342122
MLS Listing,,Multi-Family (2-4 Unit),208 Logan,Morgantown,WV,26501,400000,6,3.0,South Park,2946,6098,1920,151,136,,Active,,,https://www.redfin.com/WV/Morgantown/208-Logan-Ave-26501/home/123115671,NCWVREIN,10158200,N,Y,39.6200718,-79.9546341
MLS Listing,,Townhouse,242 Stonehurst Dr,Morgantown,WV,26501,368900,3,2.5,Stonehurst,1782,,2021,151,207,83,Active,,,https://www.redfin.com/WV/Morgantown/242-Stonehurst-Dr-26501/home/189468834,NCWVREIN,10158194,N,Y,39.61479,-79.947851
MLS Listing,,Single Family Residential,54 Coach,Morgantown,WV,26508,975000,4,4.5,Morgantown,7025,47916,2025,154,139,,Active,,,https://www.redfin.com/WV/Morgantown/54-Coach-Unknown/home/194899102,NCWVREIN,10158161,N,Y,39.6725857162989,-79.9387484817505
MLS Listing,,Single Family Residential,198 Lewellyn Rd,Morgantown,WV,26508,429000,3,3.5,Morgantown,2352,53884,1982,155,182,,Active,,,https://www.redfin.com/WV/Morgantown/198-Lewellyn-Rd-26508/home/123055032,NCWVREIN,10158149,N,Y,39.7070048,-79.8154342
MLS Listing,,Single Family Residential,229 Cornell Ave,Morgantown,WV,26505,189000,3,1.0,Morgantown,1714,3485,1925,155,110,,Active,,,https://www.redfin.com/WV/Morgantown/229-Cornell-Ave-26505/home/123043342,NCWVREIN,10158144,N,Y,39.6362956,-79.9488204
MLS Listing,,Single Family Residential,89 Saint Clairs Vlg,Morgantown,WV,26505,75000,2,2.0,Morgantown,855,5227,2023,159,88,,Active,,,https://www.redfin.com/WV/Morgantown/89-Saint-Clair-s-Vlg-26505/home/194825545,BRIGHT MLS,WVMG2000116,N,Y,39.6721259,-79.9551025
MLS Listing,,Single Family Residential,65 Saint Clairs Vlg,Morgantown,WV,26505,75000,2,2.0,Morgantown,855,5227,2023,159,88,,Active,,,https://www.redfin.com/WV/Morgantown/65-Saint-Clair-s-Vlg-26505/home/194825499,BRIGHT MLS,WVMG2000114,N,Y,39.6728477,-79.9550096
MLS Listing,,Single Family Residential,47 Saint Clairs Vlg,Morgantown,WV,26505,79000,3,2.0,Morgantown,960,5227,2023,159,82,,Active,,,https://www.redfin.com/WV/Morgantown/47-Saint-Clair-s-Vlg-26505/home/194825436,BRIGHT MLS,WVMG2000112,N,Y,39.6729775,-79.9554732
MLS Listing,,Single Family Residential,81 Saint Clairs Vlg,Morgantown,WV,26505,79000,3,2.0,Morgantown,960,5227,2023,159,82,,Active,,,https://www.redfin.com/WV/Morgantown/81-Saint-Clair-s-Vlg-26505/home/194825375,BRIGHT MLS,WVMG2000110,N,Y,39.6717119,-79.9560249
MLS Listing,,Single Family Residential,97 Saint Clair's Vlg,Morgantown,WV,26505,79000,3,2.0,Morgantown,960,5227,2023,159,82,,Active,,,https://www.redfin.com/WV/Morgantown/97-Saint-Clair-s-Vlg-26505/home/194824929,BRIGHT MLS,WVMG2000108,N,Y,39.6725489,-79.9544077
MLS Listing,,Vacant Land,107 Camp Run,Morgantown,WV,26508,250000,,,Morgantown,,1079417,,162,,,Active,,,https://www.redfin.com/WV/Morgantown/107-Camp-Run-Rd-26508/home/194802381,NCWVREIN,10158071,N,Y,39.7125285,-79.8836973
MLS Listing,,Vacant Land,Lot 106 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,6098,,163,,50,Active,,,https://www.redfin.com/WV/Morgantown/106-Shady-Rdg-26508/home/194797785,NCWVREIN,10158064,N,Y,39.6577653,-79.8720149
MLS Listing,,Vacant Land,Lot 108 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,5663,,163,,50,Active,,,https://www.redfin.com/WV/Cheat-Lake/Lot-108-Shady-Rdg-26508/home/194797784,NCWVREIN,10158066,N,Y,39.65791504,-79.87248737
MLS Listing,,Vacant Land,Lot 103 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,9583,,163,,50,Active,,,https://www.redfin.com/WV/Morgantown/103-Shady-Rdg-26508/home/194797783,NCWVREIN,10158061,N,Y,39.6577653,-79.8720149
MLS Listing,,Vacant Land,Lot 104 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,6534,,163,,50,Active,,,https://www.redfin.com/WV/Morgantown/104-Shady-Rdg-26508/home/194797781,NCWVREIN,10158062,N,Y,39.6577653,-79.8720149
MLS Listing,,Vacant Land,Lot 107 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,4792,,163,,50,Active,,,https://www.redfin.com/WV/Cheat-Lake/Lot-107-Shady-Rdg-26508/home/194797780,NCWVREIN,10158065,N,Y,39.65791504,-79.87248737
MLS Listing,,Vacant Land,Lot 105 Shady Rdg,Morgantown,WV,26508,25000,,,Shiloh,,6970,,163,,50,Active,,,https://www.redfin.com/WV/Morgantown/105-Shady-Rdg-26508/home/194797779,NCWVREIN,10158063,N,Y,39.6577653,-79.8720149
MLS Listing,,Vacant Land,114 Iris,Morgantown,WV,26501,65000,,,Mountaineer Gardens,,22651,,164,,42,Active,,,https://www.redfin.com/WV/Morgantown/114-Iris-Ln-26501/home/194773889,NCWVREIN,10158051,N,Y,39.705225,-80.039221
MLS Listing,,Vacant Land,108 Iris,Morgantown,WV,26501,65000,,,Mountaineer Gardens,,36155,,164,,42,Active,,,https://www.redfin.com/WV/Morgantown/108-Iris-Ln-26501/home/194773867,NCWVREIN,10158050,N,Y,39.7053491,-80.0386563
MLS Listing,,Vacant Land,Lot 28 South Pt,Morgantown,WV,26508,35000,,,Southpoint,,16553,,168,,0,Active,,,https://www.redfin.com/WV/Morgantown/Lot-28-S-Point-Cir-26501/home/194732849,NCWVREIN,10158015,N,Y,39.53419,-79.932581
MLS Listing,,Vacant Land,0 Rockley,Morgantown,WV,26508,699000,,,Morgantown,,87556,,169,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Rockley-Rd-26508/home/190940811,NCWVREIN,10157995,N,Y,39.6587367,-79.8623526
MLS Listing,,Vacant Land,TBD Verna,Morgantown,WV,26508,149900,,,Morgantown,,174240,,170,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Verna-Unknown/home/194698309,NCWVREIN,10157990,N,Y,39.7172392355217,-79.8624443056694
MLS Listing,,Vacant Land,802 Timber Blf,Morgantown,WV,26508,188800,,,The Summit at Cheat Lake,,52708,,175,,95,Active,,,https://www.redfin.com/WV/Morgantown/802-Timber-Bluff-Ct-26508/home/194647014,NCWVREIN,10157921,N,Y,39.7027073,-79.8671718
MLS Listing,,Vacant Land,TBD Madigan,Morgantown,WV,26505,95000,,,Morgantown,,,,176,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Madigan-Ave-26501/home/194633581,NCWVREIN,10157903,N,Y,39.6150739034166,-79.968547713089
MLS Listing,,Single Family Residential,64 Belgian,Morgantown,WV,26508,1300000,6,4.0,Sweet Briar Estates,4580,181210,2024,198,284,,Active,,,https://www.redfin.com/WV/Morgantown/64-Belgian-Unknown/home/194313419,NCWVREIN,10157707,N,Y,39.716068,-79.870225
MLS Listing,,Vacant Land,TBD Sarah,Morgantown,WV,26501,40000,,,Morgantown,,6970,,200,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Sarah-St-26501/home/190940814,NCWVREIN,10157681,N,Y,39.6303,-79.996
MLS Listing,,Single Family Residential,212 Josephine Rd,Morgantown,WV,26508,348500,3,2.0,Ascension Estates,1582,7667,1961,203,220,,Active,,,https://www.redfin.com/WV/Unknown/212-Hill-Rd-26508/home/190951466,NCWVREIN,10157660,N,Y,39.616668,-79.948816
MLS Listing,,Vacant Land,953 Chestnut Rd,Morgantown,WV,26505,849500,,,Morgantown,,,,203,,,Active,,,https://www.redfin.com/WV/Morgantown/953-Chestnut-Ridge-Rd-26505/home/123278032,NCWVREIN,10157657,N,Y,39.6550883,-79.9504192
MLS Listing,,Multi-Family (5+ Unit),458 High St,Morgantown,WV,26505,2400000,9,7.0,Morgantown,19300,8276,1920,210,124,,Active,,,https://www.redfin.com/WV/Morgantown/458-High-St-26505/home/188081224,NCWVREIN,10157600,N,Y,39.6315365,-79.954224
MLS Listing,,Vacant Land,15 Smith Rd,Morgantown,WV,26501,39500,,,Morgantown,,30928,,212,,,Active,,,https://www.redfin.com/WV/Morgantown/15-Smith-Rd-26501/home/194092083,NCWVREIN,10157588,N,Y,39.7054672,-80.0471329
MLS Listing,,Vacant Land,Parcel A Guston Run,Morgantown,WV,26505,612144,,,Morgantown,,3397680,,231,,,Active,,,https://www.redfin.com/WV/Morgantown/Parcel-A-Guston-RUN-26505/home/193902693,NCWVREIN,10157468,N,Y,39.678531371488,-80.0418496809006
MLS Listing,,Single Family Residential,1053 Takoma St,Morgantown,WV,26505,699900,5,3.0,Suncrest,2858,16117,1947,231,245,,Active,,,https://www.redfin.com/WV/Morgantown/1053-Takoma-St-26505/home/123470279,NCWVREIN,10157300,N,Y,39.6510413,-79.9713275
MLS Listing,,Single Family Residential,1000 N Willey St,Morgantown,WV,26505,179000,3,2.0,Morgantown,1608,4792,1900,233,111,,Active,,,https://www.redfin.com/WV/Morgantown/1000-Willey-St-26505/home/123376843,NCWVREIN,10157454,N,Y,39.633943,-79.9433237
MLS Listing,,Vacant Land,848A Pleasant Hl,Morgantown,WV,26508,900000,,,Morgantown,,522720,,234,,,Active,,,https://www.redfin.com/WV/Morgantown/848-Pleasant-Hill-Rd-26508/home/123315264,NCWVREIN,10157450,N,Y,39.6275979,-79.889169
MLS Listing,,Vacant Land,0 Grafton,Morgantown,WV,26508,1778000,,,Morgantown,,1500206,,253,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Grafton-Rd-26508/home/190945616,NCWVREIN,10157286,N,Y,39.5959836,-79.9588879
MLS Listing,,Single Family Residential,136 Southwind,Morgantown,WV,26508,998000,5,3.5,Coombs Farm Estates,3208,10920,2024,287,311,,Active,,,https://www.redfin.com/WV/Morgantown/136-Southwind-Cir-26508/home/193191966,NCWVREIN,10156840,N,Y,39.6594064,-79.8902668
MLS Listing,,Vacant Land,Lot 20 Bowers,Morgantown,WV,26508,95000,,,Morgantown,,32670,,288,,,Active,,,https://www.redfin.com/WV/Morgantown/20-Bowers-Ln-26508/home/190940897,NCWVREIN,10156820,N,Y,39.6884179,-79.8420233
MLS Listing,,Vacant Land,Lot 18 Bowers,Morgantown,WV,26508,85000,,,Morgantown,,32670,,288,,,Active,,,https://www.redfin.com/WV/Morgantown/18-Bowers-Ln-26508/home/190941426,NCWVREIN,10156818,N,Y,39.6884162,-79.8420248
MLS Listing,,Vacant Land,Lot 19 Bowers,Morgantown,WV,26508,85000,,,Morgantown,,32670,,288,,,Active,,,https://www.redfin.com/WV/Morgantown/19-Bowers-Ln-26508/home/193172498,NCWVREIN,10156819,N,Y,39.6883314,-79.8421084
MLS Listing,,Vacant Land,21 Brandywine Ests,Morgantown,WV,26508,78500,,,Brandywine Estates,,17860,,291,,,Active,,,https://www.redfin.com/WV/Morgantown/21-Brandywine-Estates-Dr-26508/home/193092345,NCWVREIN,10156763,N,Y,39.6568747,-79.8606454
MLS Listing,,Vacant Land,Lot 16 Bowers,Morgantown,WV,26508,95000,,,Morgantown,,32670,,295,,,Active,,,https://www.redfin.com/WV/Morgantown/16-Bowers-Ln-26508/home/194091339,NCWVREIN,10156726,N,Y,39.6883452,-79.8420946
MLS Listing,,Vacant Land,Lot 1 Lynch,Morgantown,WV,26501,179000,,,Morgantown,,653400,,301,,,Active,,,https://www.redfin.com/WV/Morgantown/1-Lynch-Rd-26501/home/195935266,NCWVREIN,10156199,N,Y,39.624884,-80.082888
MLS Listing,,Vacant Land,2019 White Oak,Morgantown,WV,26505,175000,,,White Oaks,,13504,,301,,58,Active,,,https://www.redfin.com/WV/Morgantown/2019-White-Oak-Dr-26505/home/123219063,NCWVREIN,10156645,N,Y,39.662565,-79.960076
MLS Listing,,Vacant Land,Lot 45 Courtney,Morgantown,WV,26501,70000,,,Southpoint,,20909,,305,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-45-Courtney-Ave-26501/home/192847219,NCWVREIN,10156587,N,Y,39.6304,-79.9959
MLS Listing,,Vacant Land,836 Greenbag Rd,Morgantown,WV,26508,58000,,,Morgantown,,18900,,306,,,Active,,,https://www.redfin.com/WV/Morgantown/836-Greenbag-Rd-26508/home/123187518,NCWVREIN,10156384,N,Y,39.6116796,-79.9339778
MLS Listing,,Vacant Land,TBD Pleasant Hl,Morgantown,WV,26508,235000,,,Morgantown,,,,307,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Pleasant-Hill-Rd-26508/home/190940991,NCWVREIN,10156460,N,Y,39.6197057819102,-79.9052423267364
MLS Listing,,Vacant Land,Parcel 312 Lorentz,Morgantown,WV,26505,15000,,,Morgantown,,3920,,310,,,Active,,,https://www.redfin.com/WV/Morgantown/312-Lorentz-St-26505/home/190940664,NCWVREIN,10156516,N,Y,39.6396252,-79.9514695
MLS Listing,,Vacant Land,563 Killarney Dr,Morgantown,WV,26505,115000,,,Morgantown,,10890,,312,,,Active,,,https://www.redfin.com/WV/Morgantown/563-Killarney-Dr-26505/home/123044097,NCWVREIN,10156491,N,Y,39.6595456,-79.9698056
MLS Listing,,Single Family Residential,1909 Halleck Rd,Morgantown,WV,26508,339000,2,1.5,Morgantown,1200,79541,1971,312,283,,Active,,,https://www.redfin.com/WV/Morgantown/1909-Halleck-Rd-26508/home/192713214,NCWVREIN,10156486,N,Y,39.492681,-79.9658624
MLS Listing,,Vacant Land,TDB Ridgetop,Morgantown,WV,26508,77500,,,Greystone-on-the-Cheat,,45738,,315,,125,Active,,,https://www.redfin.com/WV/Cheat-Lake/TDB-Ridgetop-Dr-26508/home/192651376,NCWVREIN,10156453,N,Y,39.6853019269662,-79.8705559997559
MLS Listing,,Vacant Land,Lot 6A Thistledown,Morgantown,WV,26508,39900,,,Thistledown,,20473,,315,,104,Active,,,https://www.redfin.com/WV/Morgantown/6-Thistledown-N-26508/home/192649879,NCWVREIN,10156451,N,Y,39.5301904,-79.9924113
MLS Listing,,Vacant Land,TBD Canyon Rd,Morgantown,WV,26508,769000,,,Morgantown,,649044,,316,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Canyon-Rd-Unknown/home/190748733,BRIGHT MLS,WVMG2000092,N,Y,39.65624776,-79.88851204
MLS Listing,,Single Family Residential,1287 Broadview Dr,Morgantown,WV,26505,545000,4,3.0,Morgantown,2840,12327,1972,318,192,,Active,,,https://www.redfin.com/WV/Morgantown/1287-Broadview-Dr-26505/home/123181660,NCWVREIN,10156408,N,Y,39.6597373,-79.9718518
MLS Listing,,Vacant Land,Lots 20 + 21 Southpoint,Morgantown,WV,26501,85000,,,Southpoint,,56628,,326,,,Active,,,https://www.redfin.com/WV/Morgantown/Lots-20-21-26501/home/192441419,NCWVREIN,10156287,N,Y,39.6172799169103,-79.9369180407573
MLS Listing,,Multi-Family (2-4 Unit),444 Dorsey Ave,Morgantown,WV,26501,189900,6,3.5,Morgantown,2794,,1950,328,68,,Active,,,https://www.redfin.com/WV/Morgantown/444-Dorsey-Ave-26501/home/122965136,NCWVREIN,10156170,N,Y,39.6180425,-79.9625671
MLS Listing,,Vacant Land,317 March,Morgantown,WV,26508,18000,,,Four Seasons,,5663,,329,,33,Active,,,https://www.redfin.com/WV/Morgantown/317-March-Ln-26508/home/190940977,NCWVREIN,10156244,N,Y,39.6399727,-79.8776641
MLS Listing,,Vacant Land,315 March,Morgantown,WV,26508,18000,,,Four Seasons,,5663,,329,,33,Active,,,https://www.redfin.com/WV/Morgantown/315-March-Ln-26508/home/190940954,NCWVREIN,10156241,N,Y,39.6399739,-79.8776646
MLS Listing,,Single Family Residential,687 Cobun Crk,Morgantown,WV,26508,429950,3,3.0,Morgantown,1987,52316,1939,339,216,,Active,,,https://www.redfin.com/WV/Morgantown/687-Cobun-Creek-Rd-26508/home/123007309,NCWVREIN,10156067,N,Y,39.5633312,-79.943377
MLS Listing,,Vacant Land,11 Flagel,Morgantown,WV,26505,420000,,,Morgantown,,82764,,340,,,Active,,,https://www.redfin.com/WV/Morgantown/11-Flagel-St-26505/home/123161242,NCWVREIN,10151139,N,Y,39.6676576,-79.9768637
MLS Listing,,Vacant Land,000 Bowers,Morgantown,WV,26508,300000,,,Morgantown,,405979,,343,,,Active,,,https://www.redfin.com/WV/Morgantown/0-Bowers-Ln-26508/home/190940862,NCWVREIN,10156023,N,Y,39.688391,-79.8420489
MLS Listing,,Vacant Land,TBD Pineview,Morgantown,WV,26505,3999900,,,Morgantown,,182952,,347,,,Active,,,https://www.redfin.com/WV/Morgantown/TBD-Pineview-Dr-26505/home/191134293,NCWVREIN,10155943,N,Y,39.6618355909135,-79.9529936573944
MLS Listing,,Vacant Land,Lot 22 Bowers,Morgantown,WV,26508,95000,,,Morgantown,,32670,,350,,,Active,,,https://www.redfin.com/WV/Morgantown/22-Bowers-Ln-26508/home/190941578,NCWVREIN,10155876,N,Y,39.6884196,-79.8420218
MLS Listing,,Vacant Land,Lot 21 Bowers St,Morgantown,WV,26508,95000,,,Morgantown,,32670,,350,,,Active,,,https://www.redfin.com/WV/Morgantown/21-Bowers-Ln-26508/home/192101710,NCWVREIN,10155875,N,Y,39.6882447,-79.8422297
MLS Listing,,Vacant Land,Lot 2 Julia,Morgantown,WV,26501,130000,,,Morgantown,,54014,,357,,,Active,,,https://www.redfin.com/WV/Morgantown/Lot-2-26501/home/192012080,NCWVREIN,10155766,N,Y,39.61858604,-79.94994564
MLS Listing,,Vacant Land,Lot 1 Julia,Morgantown,WV,26501,133000,,,Morgantown,,57935,,357,,,Active,,,https://www.redfin.com/WV/Unknown/Lot-1-Julia-Dr-26501/home/192011570,NCWVREIN,10155764,N,Y,39.6584673657457,-80.0304246850777
MLS Listing,,Vacant Land,"Lot 29,30,31 Wolfe Run",Morgantown,WV,26508,570000,,,Morgantown,,1160874,,357,,,Active,,,https://www.redfin.com/WV/Morgantown/31-Wolfe-Run-Rd-26508/home/192001289,NCWVREIN,10155759,N,Y,39.6284727,-79.9148727
MLS Listing,,Vacant Land,Lot 32 Brettwald,Morgantown,WV,26508,75000,,,Brettwald Addition,,14810,,357,,100,Active,,,https://www.redfin.com/WV/Unknown/Lot-32-Brettwald-Dr-26508/home/190940630,NCWVREIN,10153347,N,Y,39.6805166274934,-79.9618790478973
MLS Listing,,Single Family Residential,1337 Perry Ave,Morgantown,WV,26505,375000,3,3.0,North Hills,2000,5663,1972,358,188,,Active,,,https://www.redfin.com/WV/Morgantown/1337-Perry-Ave-26505/home/123446508,NCWVREIN,10155734,N,Y,39.6627109,-79.9511777
MLS Listing,,Vacant Land,Lot 41 Falling Water Ln,Morgantown,WV,26508,62500,,,Falling Water,,49658,,360,,125,Active,,,https://www.redfin.com/WV/Morgantown/41-Falling-Water-Ln-26508/home/123401126,NCWVREIN,10155693,N,Y,39.6984221,-79.8403561
