SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,2119 Lawrence Ave,Indianapolis,IN,46227,270000,3,2.0,No Subdivision,2634,13068,1961,2,103,,Active,,,https://www.redfin.com/IN/Indianapolis/2119-Lawrence-Ave-46227/home/60062236,MIBOR as Distributed by MLS Grid,22053512,N,Y,39.7046111,-86.1236874
MLS Listing,,Single Family Residential,8714 Hollander Dr,Camby,IN,46113,374999,4,2.5,Oberlin at Camby Village,2368,7714,2025,2,158,46,Active,,,https://www.redfin.com/IN/Camby/8714-Hollander-Dr-46113/home/196695671,MIBOR as Distributed by MLS Grid,22053790,N,Y,39.6544723,-86.3160107
MLS Listing,,Single Family Residential,10518 Quartz Ln,Indianapolis,IN,46235,365000,5,2.5,Silver Stream,3052,7187,2022,2,120,38,Active,,,https://www.redfin.com/IN/Indianapolis/10518-Quartz-Ln-46235/home/192617468,MIBOR as Distributed by MLS Grid,22053780,N,Y,39.84309,-85.9817884
MLS Listing,,Single Family Residential,4714 Kintz Dr,Indianapolis,IN,46239,546603,6,4.5,Fox Hollow,4860,13024,2019,2,112,48,Active,,,https://www.redfin.com/IN/Indianapolis/4714-Kintz-Dr-46239/home/169874141,MIBOR as Distributed by MLS Grid,22053769,N,Y,39.699751,-85.9891715
MLS Listing,,Condo/Co-op,3220 River Villa Way,Indianapolis,IN,46208,199900,2,2.5,Villas At Rivers Edge,1920,3294,2002,2,104,25,Active,,,https://www.redfin.com/IN/Indianapolis/3220-River-Villa-Way-46208/home/60150994,MIBOR as Distributed by MLS Grid,22053783,N,Y,39.8138953,-86.1904485
MLS Listing,,Single Family Residential,2632 Southeastern Ave,Indianapolis,IN,46201,155000,2,1.5,Kaufmans Woodside,1650,4008,1900,2,94,,Active,,,https://www.redfin.com/IN/Indianapolis/2632-Southeastern-Ave-46201/home/67108341,MIBOR as Distributed by MLS Grid,22053510,N,Y,39.7605412,-86.1174094
MLS Listing,,Single Family Residential,1109 Schleicher Ave,Indianapolis,IN,46229,225000,3,2.0,No Subdivision,1572,20560,1967,2,143,,Active,,,https://www.redfin.com/IN/Indianapolis/1109-Schleicher-Ave-46229/home/60145556,MIBOR as Distributed by MLS Grid,22053393,N,Y,39.783747,-85.9986841
MLS Listing,,Single Family Residential,4132 Waterthrush Dr,Indianapolis,IN,46254,299000,3,2.5,Eagles Landing,2225,9235,1996,2,134,31,Active,,,https://www.redfin.com/IN/Indianapolis/4132-Waterthrush-Dr-46254/home/59985602,MIBOR as Distributed by MLS Grid,22052725,N,Y,39.8285524,-86.2908741
MLS Listing,,Condo/Co-op,8168 Shorewalk Dr Apt D,Indianapolis,IN,46236,215000,2,2.0,Shorewalk,1075,,1983,2,200,400,Active,,,https://www.redfin.com/IN/Indianapolis/8168-Shorewalk-Dr-46236/unit-D/home/60113368,MIBOR as Distributed by MLS Grid,22053662,N,Y,39.904365,-85.965063
MLS Listing,,Single Family Residential,1637 Towe String Rd,Indianapolis,IN,46217,425000,4,3.0,Ridge Hill Trails,2602,18992,1975,2,163,,Active,,,https://www.redfin.com/IN/Indianapolis/1637-Towe-String-Rd-46217/home/82210872,MIBOR as Distributed by MLS Grid,22052892,N,Y,39.6399271,-86.188396
MLS Listing,,Single Family Residential,2752 N Keystone Ave,Indianapolis,IN,46218,169900,3,1.5,Sangster  Harrison,1545,10280,1965,2,110,,Active,,,https://www.redfin.com/IN/Indianapolis/2752-N-Keystone-Ave-46218/home/82156283,MIBOR as Distributed by MLS Grid,22053678,N,Y,39.8066749,-86.1218685
MLS Listing,,Single Family Residential,926 Oakwood Trl,Indianapolis,IN,46260,415000,4,2.5,Delaware Trails,3267,19994,1956,2,127,,Active,,,https://www.redfin.com/IN/Indianapolis/926-Oakwood-Trl-46260/home/82247573,MIBOR as Distributed by MLS Grid,22052253,N,Y,39.8826689,-86.1760036
MLS Listing,,Single Family Residential,1015 Albany St,Indianapolis,IN,46203,192500,2,1.0,Berkeley,672,4574,1949,2,286,,Active,,,https://www.redfin.com/IN/Indianapolis/1015-Albany-St-46203/home/60080129,MIBOR as Distributed by MLS Grid,22053673,N,Y,39.7234761,-86.1413105
MLS Listing,,Single Family Residential,12429 Looking Glass Way,Indianapolis,IN,46235,419999,6,2.5,Carroll Crossing,4334,10193,2006,2,97,,Active,,,https://www.redfin.com/IN/Indianapolis/12429-Looking-Glass-Way-46235/home/82300197,MIBOR as Distributed by MLS Grid,22051788,N,Y,39.8707208,-85.9447484
MLS Listing,,Single Family Residential,2818 Driving Wind Way,Indianapolis,IN,46268,272000,3,2.5,Cooper Pointe,1540,7187,1997,2,177,27,Active,,,https://www.redfin.com/IN/Indianapolis/2818-Driving-Wind-Way-46268/home/60115791,MIBOR as Distributed by MLS Grid,22053577,N,Y,39.8736754,-86.2090002
MLS Listing,,Condo/Co-op,7570 Harbour,Indianapolis,IN,46240,229800,2,1.5,Harbour Club,978,978,1984,2,235,369,Active,,,https://www.redfin.com/IN/Indianapolis/7570-Harbour-Isle-46240/home/64358968,MIBOR as Distributed by MLS Grid,22048301,N,Y,39.8923365,-86.1083574
MLS Listing,,Single Family Residential,8315 E 36th Pl,Indianapolis,IN,46226,209900,3,2.0,North Eastwood,1181,14201,1960,2,178,,Active,,,https://www.redfin.com/IN/Indianapolis/8315-E-36th-Pl-46226/home/67046469,MIBOR as Distributed by MLS Grid,22051810,N,Y,39.8225771,-86.0212883
MLS Listing,,Single Family Residential,4839 W Regent St,Indianapolis,IN,46241,229900,2,1.0,Drexel Gardens,1655,10400,1925,2,139,,Active,,,https://www.redfin.com/IN/Indianapolis/4839-W-Regent-St-46241/home/82256990,MIBOR as Distributed by MLS Grid,22053477,N,Y,39.7360555,-86.2416625
MLS Listing,,Single Family Residential,1912 N Auburn St,Indianapolis,IN,46224,230000,2,2.0,Everett M Schofield,1344,6447,1947,2,171,,Active,,,https://www.redfin.com/IN/Indianapolis/1912-N-Auburn-St-46224/home/67001488,MIBOR as Distributed by MLS Grid,22053231,N,Y,39.7921829,-86.2445805
MLS Listing,,Single Family Residential,5323 W Morris St,Indianapolis,IN,46241,169900,3,1.0,Linhurst,2388,12750,1925,2,71,,Active,,,https://www.redfin.com/IN/Indianapolis/5323-W-Morris-St-46241/home/60053308,MIBOR as Distributed by MLS Grid,22053412,N,Y,39.7503077,-86.2511944
MLS Listing,,Condo/Co-op,8988 Lisering Cir,Indianapolis,IN,46256,255000,3,2.0,Cape Cod Village,1166,3979,1989,2,219,163,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/8988-Lisering-Cir-46256/home/60140452,MIBOR as Distributed by MLS Grid,22051740,N,Y,39.9182606,-86.025504
MLS Listing,,Single Family Residential,3402 Wild Ivy Cir,Indianapolis,IN,46227,275000,3,2.0,Country Walk,1416,9932,1988,2,194,,Active,,,https://www.redfin.com/IN/Indianapolis/3402-Wild-Ivy-Cir-46227/home/82213352,MIBOR as Distributed by MLS Grid,22052710,N,Y,39.6392137,-86.1075465
MLS Listing,,Single Family Residential,6719 Gunnery Rd,Indianapolis,IN,46278,709000,4,4.5,Traders Point North,4922,48352,1970,2,144,,Active,,,https://www.redfin.com/IN/Indianapolis/6719-Gunnery-Rd-46278/home/60026699,MIBOR as Distributed by MLS Grid,22053489,N,Y,39.8998526,-86.2793468
MLS Listing,,Single Family Residential,3054 S Rybolt Ave,Indianapolis,IN,46241,160000,2,1.0,Mars Hill,888,5200,1948,2,180,,Active,,,https://www.redfin.com/IN/Indianapolis/3054-S-Rybolt-Ave-46241/home/82181132,MIBOR as Distributed by MLS Grid,22053601,N,Y,39.7188132,-86.2324087
MLS Listing,,Single Family Residential,3571 W Perry St,Indianapolis,IN,46221,215000,3,1.0,Maywood Manor,1268,9017,1957,3,170,,Active,,,https://www.redfin.com/IN/Indianapolis/3571-W-Perry-St-46221/home/60015772,MIBOR as Distributed by MLS Grid,22053649,N,Y,39.7170785,-86.2205099
MLS Listing,,Condo/Co-op,11531 Hidden Bay,Indianapolis,IN,46236,205000,2,2.5,Sunset Cove,1268,3049,1993,3,162,245,Active,,,https://www.redfin.com/IN/Indianapolis/11531-Hidden-Bay-46236/home/60006938,MIBOR as Distributed by MLS Grid,22053401,N,Y,39.8991992,-85.9623231
MLS Listing,,Single Family Residential,2142 Webb St,Indianapolis,IN,46225,184900,3,2.0,No Subdivision,1678,4095,1901,3,110,,Active,,,https://www.redfin.com/IN/Indianapolis/2142-Webb-St-46225/home/66965167,MIBOR as Distributed by MLS Grid,22053640,N,Y,39.7380326,-86.1533085
MLS Listing,,Single Family Residential,11925 Titania Cir,Indianapolis,IN,46236,240000,3,2.0,Parkside Crossing,1118,6011,1999,3,215,20,Active,,,https://www.redfin.com/IN/Indianapolis/11925-Titania-Cir-46236/home/67063371,MIBOR as Distributed by MLS Grid,22053407,N,Y,39.8758109,-85.955
MLS Listing,,Single Family Residential,3512 Kenilworth Dr,Indianapolis,IN,46228,1,3,2.5,Northern Estates,1804,14985,1965,3,0,,Active,August-6-2025 05:30 PM,August-6-2025 07:30 PM,https://www.redfin.com/IN/Indianapolis/3512-Kenilworth-Dr-46228/home/82215228,MIBOR as Distributed by MLS Grid,22053558,N,Y,39.8409948,-86.2203479
MLS Listing,,Single Family Residential,8702 Swiftsail Ct,Indianapolis,IN,46256,370000,4,3.0,Beamreach,4486,20081,1983,3,82,42,Active,,,https://www.redfin.com/IN/Indianapolis/8702-Swiftsail-Ct-46256/home/82196677,MIBOR as Distributed by MLS Grid,22051891,N,Y,39.9142292,-85.9872446
MLS Listing,,Single Family Residential,3239 Oak Tree Dr N,Indianapolis,IN,46227,265000,3,2.5,Country Walk,1698,8668,1985,3,156,,Active,,,https://www.redfin.com/IN/Indianapolis/3239-Oak-Tree-Dr-N-46227/home/60087325,MIBOR as Distributed by MLS Grid,22053615,N,Y,39.6375233,-86.1088329
MLS Listing,,Single Family Residential,10620 Colonial Ct,Indianapolis,IN,46234,291000,3,2.0,Linden Square,1545,10019,1999,3,188,23,Active,August-1-2025 08:00 AM,August-1-2025 07:00 PM,https://www.redfin.com/IN/Indianapolis/10620-Colonial-Ct-46234/home/60021087,MIBOR as Distributed by MLS Grid,22053607,N,Y,39.7791506,-86.3336934
MLS Listing,,Condo/Co-op,7622 Castleton Farms Dr W,Indianapolis,IN,46256,230000,3,2.0,Castleton Farms,2124,871,1982,3,108,370,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/7622-W-Castleton-Farms-Dr-46256/home/184400661,MIBOR as Distributed by MLS Grid,22053382,N,Y,39.8928228,-86.0394399
MLS Listing,,Single Family Residential,5250 E 56th St,Indianapolis,IN,46226,925000,4,4.5,Brendonwood,5254,208870,1955,3,176,900,Active,,,https://www.redfin.com/IN/Indianapolis/5250-E-56th-St-46226/home/60061235,MIBOR as Distributed by MLS Grid,22047408,N,Y,39.8556747,-86.0799624
MLS Listing,,Single Family Residential,8237 N College Ave,Indianapolis,IN,46240,449000,3,2.0,Windcombe,2024,17860,1954,3,222,,Active,,,https://www.redfin.com/IN/Indianapolis/8237-N-College-Ave-46240/home/60162746,MIBOR as Distributed by MLS Grid,22050854,N,Y,39.9071626,-86.1453562
MLS Listing,,Vacant Land,6180 Nimitz Dr,Indianapolis,IN,46219,19500,,,Windsor Village,,7187,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/6180-Nimitz-Dr-46219/home/82227390,MIBOR as Distributed by MLS Grid,22053573,N,Y,39.7994898,-86.0588472
MLS Listing,,Single Family Residential,917 St Peter St,Indianapolis,IN,46203,88000,2,1.0,Myers,913,5619,1890,3,96,,Active,,,https://www.redfin.com/IN/Indianapolis/917-Saint-Peter-St-46203/home/82172704,MIBOR as Distributed by MLS Grid,22053463,N,Y,39.7546177,-86.1222578
MLS Listing,,Single Family Residential,4831 Birmingham Dr,Indianapolis,IN,46235,340000,5,3.0,Fairways East At Winding,3639,9757,2007,3,93,27,Active,,,https://www.redfin.com/IN/Indianapolis/4831-Birmingham-Dr-46235/home/60143231,MIBOR as Distributed by MLS Grid,22053426,N,Y,39.8447562,-85.9625646
MLS Listing,,Vacant Land,3345 S Lockburn St,Indianapolis,IN,46221,28000,,,Mars Hill,,10411,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/3345-S-Lockburn-St-46221/home/82311672,MIBOR as Distributed by MLS Grid,22053562,N,Y,39.713775,-86.227076
MLS Listing,,Single Family Residential,2005 Fisher Ave,Speedway,IN,46224,285000,3,2.0,Schofield Etal Speedway,1908,6578,1948,3,149,,Active,,,https://www.redfin.com/IN/Indianapolis/2005-Fisher-Ave-46224/home/60093010,MIBOR as Distributed by MLS Grid,22052762,N,Y,39.7930354,-86.2453063
MLS Listing,,Townhouse,10701 Mangrove Dr Unit 76B,Indianapolis,IN,46239,294990,3,2.5,Sagebrook West,1528,7275,2025,3,193,42,Active,,,https://www.redfin.com/IN/Indianapolis/10701-Mangrove-Dr-46239/unit-76B/home/196685023,MIBOR as Distributed by MLS Grid,22053538,N,Y,39.688312,-85.977521
MLS Listing,,Single Family Residential,3136 Foltz St,Indianapolis,IN,46221,179900,3,1.0,Mars Hill,872,15594,1947,3,206,,Active,,,https://www.redfin.com/IN/Indianapolis/3136-Foltz-St-46221/home/82180844,MIBOR as Distributed by MLS Grid,22053303,N,Y,39.7174886,-86.2301314
MLS Listing,,Single Family Residential,6910 Troon Way,Indianapolis,IN,46237,224900,4,3.0,Muirfield,1720,10512,1979,3,131,,Active,,,https://www.redfin.com/IN/Indianapolis/6910-Troon-Way-46237/home/82185840,MIBOR as Distributed by MLS Grid,22053196,N,Y,39.6608554,-86.0461878
MLS Listing,,Townhouse,10703 Mangrove Dr,Indianapolis,IN,46239,309990,3,2.5,Sagebrook West,2032,7275,2025,3,153,42,Active,,,https://www.redfin.com/IN/Indianapolis/10703-Mangrove-Dr-46239/home/192615768,MIBOR as Distributed by MLS Grid,22053316,N,Y,39.68831,-85.977366
MLS Listing,,Single Family Residential,6515 Redland Dr,Indianapolis,IN,46217,199000,2,2.0,Buck Creek Village,911,4182,2000,3,218,,Active,,,https://www.redfin.com/IN/Indianapolis/6515-Redland-Dr-46217/home/82277456,MIBOR as Distributed by MLS Grid,22053483,N,Y,39.6704887,-86.2044638
MLS Listing,,Vacant Land,3325 S Lyons Ave,Indianapolis,IN,46221,22000,,,Mars Hill,,5663,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/3325-S-Lyons-Ave-46221/home/195554141,MIBOR as Distributed by MLS Grid,22053504,N,Y,39.714333,-86.232999
MLS Listing,,Single Family Residential,102 N Linwood Ave,Indianapolis,IN,46201,150500,3,1.0,Tuxedo Park,2015,5445,1911,3,75,,Active,,,https://www.redfin.com/IN/Indianapolis/102-N-Linwood-Ave-46201/home/82171673,MIBOR as Distributed by MLS Grid,22053485,N,Y,39.7711497,-86.0928026
MLS Listing,,Single Family Residential,4025 Sherlock Dr,Indianapolis,IN,46254,245000,4,3.0,Gateway West,1733,7710,1965,3,141,,Active,,,https://www.redfin.com/IN/Indianapolis/4025-Sherlock-Dr-46254/home/67076554,MIBOR as Distributed by MLS Grid,22053354,N,Y,39.8287348,-86.2590254
MLS Listing,,Single Family Residential,34 N Layman Ave,Indianapolis,IN,46219,150000,6,3.0,Irvington,3328,9627,1900,3,45,,Active,,,https://www.redfin.com/IN/Indianapolis/34-N-Layman-Ave-46219/home/82225638,MIBOR as Distributed by MLS Grid,22053495,N,Y,39.7716212,-86.072454
MLS Listing,,Single Family Residential,5228 Cartland Dr,Indianapolis,IN,46239,369900,4,2.5,Fields At New Bethel,2346,10418,2025,3,158,40,Active,,,https://www.redfin.com/IN/Indianapolis/5228-Cartland-Dr-46239/home/192615862,MIBOR as Distributed by MLS Grid,22053490,N,Y,39.692863,-86.000546
MLS Listing,,Single Family Residential,11320 Mcdowell Dr,Indianapolis,IN,46229,235000,3,2.0,Heather Hills,1692,9888,1972,3,139,,Active,,,https://www.redfin.com/IN/Indianapolis/11320-McDowell-Dr-46229/home/82232716,MIBOR as Distributed by MLS Grid,22053311,N,Y,39.7932592,-85.965198
MLS Listing,,Single Family Residential,230 S Good Ave,Indianapolis,IN,46219,295000,4,3.0,Julian Johnson Rawles & Goodes,1722,13939,1900,3,171,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/230-Good-Ave-46219/home/82226333,MIBOR as Distributed by MLS Grid,22053474,N,Y,39.7672887,-86.0674683
MLS Listing,,Vacant Land,1030 W 29th St,Indianapolis,IN,46208,25000,,,Braden Et Al North Indpls Add,,3780,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/1030-W-29th-St-46208/home/82307274,MIBOR as Distributed by MLS Grid,22053484,N,Y,39.808528,-86.179008
MLS Listing,,Single Family Residential,1527 Warren Lake Ct,Indianapolis,IN,46229,250000,3,3.0,Warren Lakes,1608,11587,1992,3,155,,Active,,,https://www.redfin.com/IN/Indianapolis/1527-Warren-Lake-Ct-46229/home/67074546,MIBOR as Distributed by MLS Grid,22053346,N,Y,39.7889073,-85.9555416
MLS Listing,,Vacant Land,523 W 28th St,Indianapolis,IN,46208,24800,,,Shelbys 1st Sub,,7797,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/523-W-28th-St-46208/home/82296496,MIBOR as Distributed by MLS Grid,22053458,N,Y,39.8061473,-86.1688945
MLS Listing,,Single Family Residential,2809 E Southport Rd,Indianapolis,IN,46227,199900,2,1.0,Mclaughlins Woodland,672,9670,1950,3,297,,Active,,,https://www.redfin.com/IN/Indianapolis/2809-E-Southport-Rd-46227/home/82205594,MIBOR as Distributed by MLS Grid,22052750,N,Y,39.6649174,-86.1153391
MLS Listing,,Single Family Residential,5846 E Fall Creek Pkwy Dr N,Indianapolis,IN,46226,995000,4,4.5,Lake Kesslerwood,4380,20822,1994,3,227,33,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/IN/Indianapolis/5846-E-Fall-Creek-Parkway-North-Dr-46226/home/82200178,MIBOR as Distributed by MLS Grid,22053416,N,Y,39.8635784,-86.0698672
MLS Listing,,Vacant Land,4835 W Regent St,Indianapolis,IN,46241,19900,,,Drexel Gardens,,5184,,3,,,Active,,,https://www.redfin.com/IN/Indianapolis/4835-W-Regent-St-46241/home/82257400,MIBOR as Distributed by MLS Grid,22053440,N,Y,39.7360154,-86.2416191
MLS Listing,,Single Family Residential,11105 Brave Ct,Indianapolis,IN,46236,372000,3,2.5,Sunnybrooke,2135,6970,1993,3,174,27,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/11105-Brave-Ct-46236/home/60124051,MIBOR as Distributed by MLS Grid,22052478,N,Y,39.8788332,-85.9709578
MLS Listing,,Single Family Residential,2049 Houston St,Indianapolis,IN,46218,143000,3,1.0,Central Trust Co Trs,912,5663,1931,3,157,,Active,,,https://www.redfin.com/IN/Indianapolis/2049-Houston-St-46218/home/82155566,MIBOR as Distributed by MLS Grid,22053421,N,Y,39.7957159,-86.1092308
MLS Listing,,Single Family Residential,2320 Churchman Ave,Indianapolis,IN,46203,180000,3,2.0,Lorenz Schmidt Churchman,1737,4400,1920,3,104,,Active,,,https://www.redfin.com/IN/Indianapolis/2320-Churchman-Ave-46203/home/82286482,MIBOR as Distributed by MLS Grid,22053428,N,Y,39.7355267,-86.1172098
MLS Listing,,Single Family Residential,324 E Hanna Ave,Indianapolis,IN,46227,229900,3,2.0,Elmore Bros Garden,2394,10019,1928,3,96,,Active,,,https://www.redfin.com/IN/Indianapolis/324-E-Hanna-Ave-46227/home/82201769,MIBOR as Distributed by MLS Grid,22052508,N,Y,39.7081032,-86.1526203
MLS Listing,,Single Family Residential,839 Fernwood Ct,Indianapolis,IN,46234,340000,4,2.5,Chapel Glen,2316,12981,1968,3,147,53,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/IN/Indianapolis/839-Fernwood-Ct-46234/home/63126305,MIBOR as Distributed by MLS Grid,22052484,N,Y,39.7774754,-86.3133897
MLS Listing,,Single Family Residential,4550 Crystal Trail Way,Indianapolis,IN,46237,239900,2,2.0,Crystal Lake,1503,6055,2003,3,160,54,Active,,,https://www.redfin.com/IN/Indianapolis/4550-Crystal-Trail-Way-46237/home/82296779,MIBOR as Distributed by MLS Grid,22053413,N,Y,39.7010552,-86.061919
MLS Listing,,Condo/Co-op,8416 Del Prado Ct,Indianapolis,IN,46227,99900,2,1.0,Casa De Prado,968,,1973,3,103,285,Active,,,https://www.redfin.com/IN/Indianapolis/8416-Del-Prado-Ct-46227/home/66960446,MIBOR as Distributed by MLS Grid,22052256,N,Y,39.6442463,-86.1168445
MLS Listing,,Single Family Residential,4044 N Drexel Ave,Indianapolis,IN,46226,179000,2,1.0,Debury Creft,1586,15551,1953,3,113,,Active,,,https://www.redfin.com/IN/Indianapolis/4044-N-Drexel-Ave-46226/home/60121569,MIBOR as Distributed by MLS Grid,22048946,N,Y,39.8305736,-86.0929695
MLS Listing,,Single Family Residential,4509 E 10th St,Indianapolis,IN,46201,239900,3,2.0,Cross Trails Clifford Ave Add,1653,4792,1926,3,145,,Active,,,https://www.redfin.com/IN/Indianapolis/4509-E-10th-St-46201/home/82155220,MIBOR as Distributed by MLS Grid,22053275,N,Y,39.7812695,-86.0923246
MLS Listing,,Single Family Residential,11305 Indian Creek Rd,Indianapolis,IN,46236,275000,3,2.0,Oakland Village,1628,23740,1962,4,169,,Active,,,https://www.redfin.com/IN/Indianapolis/11305-Indian-Creek-Rd-46236/home/67090044,MIBOR as Distributed by MLS Grid,22053199,N,Y,39.8698192,-85.9669661
MLS Listing,,Single Family Residential,5325 E 10th St,Indianapolis,IN,46219,115500,2,1.0,Ellenberger Plaza,1904,7013,1928,4,61,,Active,,,https://www.redfin.com/IN/Indianapolis/5325-E-10th-St-46219/home/67056301,MIBOR as Distributed by MLS Grid,22053396,N,Y,39.7813113,-86.0774307
MLS Listing,,Single Family Residential,39 N Layman Ave,Indianapolis,IN,46219,220000,2,1.0,F E Barbers Sub,2184,9496,1948,4,101,,Active,,,https://www.redfin.com/IN/Indianapolis/39-N-Layman-Ave-46219/home/82224534,MIBOR as Distributed by MLS Grid,22049898,N,Y,39.7719539,-86.0718935
MLS Listing,,Single Family Residential,5349 E 19th Pl,Indianapolis,IN,46218,99999,2,1.0,Ritter Park,1440,5053,1951,4,69,,Active,,,https://www.redfin.com/IN/Indianapolis/5349-E-19th-Pl-46218/home/67109932,MIBOR as Distributed by MLS Grid,22051170,N,Y,39.793854,-86.0762021
MLS Listing,,Condo/Co-op,3016 Lake Shore Dr Unit B,Indianapolis,IN,46205,189000,2,2.0,Heron Lake,1400,3306,1965,4,135,340,Active,,,https://www.redfin.com/IN/Indianapolis/3016-Lake-Shore-Dr-46205/unit-B/home/196665201,MIBOR as Distributed by MLS Grid,22053290,N,Y,39.844826,-86.114993
MLS Listing,,Single Family Residential,5218 Padre Ln,Indianapolis,IN,46237,276500,4,1.5,Arlington Acres North,1512,12615,1982,4,183,,Active,,,https://www.redfin.com/IN/Indianapolis/5218-Padre-Ln-46237/home/67099970,MIBOR as Distributed by MLS Grid,22053261,N,Y,39.6923688,-86.0795009
MLS Listing,,Single Family Residential,10004 Sumac Ln,Indianapolis,IN,46236,380000,3,2.0,Fall Creek Highlands,1648,26746,1973,4,231,,Active,,,https://www.redfin.com/IN/Indianapolis/10004-Sumac-Ln-46236/home/66961668,MIBOR as Distributed by MLS Grid,22053327,N,Y,39.896293,-85.9905411
MLS Listing,,Single Family Residential,4704 Whitview Ln,Indianapolis,IN,46237,289000,3,2.0,Whitaker Valley,1270,6360,2002,4,228,22,Active,,,https://www.redfin.com/IN/Indianapolis/4704-Whitview-Ln-46237/home/60087516,MIBOR as Distributed by MLS Grid,22050930,N,Y,39.6496723,-86.08868
MLS Listing,,Single Family Residential,9426 Orchard Cove Dr,Indianapolis,IN,46239,415000,4,2.5,Bethel Creek,2873,10019,2021,4,144,,Active,,,https://www.redfin.com/IN/Indianapolis/9426-Orchard-Cove-Dr-46239/home/175938483,MIBOR as Distributed by MLS Grid,22053328,N,Y,39.6998635,-85.9982647
MLS Listing,,Single Family Residential,6042 Rocky River Dr,Indianapolis,IN,46221,235000,3,2.0,River Run,1200,8407,1998,4,196,18,Active,,,https://www.redfin.com/IN/Indianapolis/6042-Rocky-River-Dr-46221/home/82329254,MIBOR as Distributed by MLS Grid,22052596,N,Y,39.6761014,-86.2551878
MLS Listing,,Vacant Land,1951 Kildare Ave,Indianapolis,IN,46218,6000,,,East 21st Gardens,,6142,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/1951-Kildare-Ave-46218/home/82171301,MIBOR as Distributed by MLS Grid,22053329,N,Y,39.794112,-86.086559
MLS Listing,,Vacant Land,6130 King Ave,Indianapolis,IN,46228,550000,,,Clear View Farms,,19602,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/6130-King-Ave-46228/home/60016698,MIBOR as Distributed by MLS Grid,22052972,N,Y,39.8641744,-86.2055453
MLS Listing,,Vacant Land,2734 N Sherman Dr,Indianapolis,IN,46218,26000,,,Brightwood,,7013,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/2734-N-Sherman-Dr-46218/home/60177234,MIBOR as Distributed by MLS Grid,22053307,N,Y,39.8060786,-86.1027014
MLS Listing,,Vacant Land,2410 Adams St,Indianapolis,IN,46218,25000,,,E T Fletchers,,6403,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/2410-Adams-St-46218/home/82306642,MIBOR as Distributed by MLS Grid,22053280,N,Y,39.8024771,-86.1095264
MLS Listing,,Vacant Land,3400 Brill Rd,Indianapolis,IN,46227,34900,,,No Subdivision,,8102,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/3400-Brill-Rd-46227/home/82202926,MIBOR as Distributed by MLS Grid,22053291,N,Y,39.716329,-86.15416
MLS Listing,,Vacant Land,5133 Gray Rd,Indianapolis,IN,46237,1353000,,,No Subdivision,,357454,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/5133-Gray-Rd-46237/home/82277296,MIBOR as Distributed by MLS Grid,22053287,N,Y,39.6920501,-86.0964737
MLS Listing,,Single Family Residential,1734 S Talbott St,Indianapolis,IN,46225,375000,4,3.0,Windhorst Place,2657,3920,1910,4,141,,Active,,,https://www.redfin.com/IN/Indianapolis/1734-S-Talbott-St-46225/home/82307440,MIBOR as Distributed by MLS Grid,22052403,N,Y,39.7435256,-86.1564945
MLS Listing,,Single Family Residential,9124 New Harmony Cir,Indianapolis,IN,46231,359900,3,2.5,Avon Creek Estates,2043,15856,1994,4,176,8,Active,,,https://www.redfin.com/IN/Indianapolis/9124-New-Harmony-Cir-46231/home/66964023,MIBOR as Distributed by MLS Grid,22053260,N,Y,39.7504948,-86.3235532
MLS Listing,,Vacant Land,1502 Spruce St,Indianapolis,IN,46203,54900,,,P S Barnums Sub Hubbard,,9200,,4,,,Active,,,https://www.redfin.com/IN/Indianapolis/1502-Spruce-St-46203/home/82161976,MIBOR as Distributed by MLS Grid,22053238,N,Y,39.7472796,-86.1340979
