,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
291,Single Family Residential,6128 Aldrich Ave N,Brooklyn Center,55430.0,325000.0,4.0,3.0,Brooklyn Center,2035.0,10018.0,1958,8,160.0,0.0,6720443.0,45.0664023,-93.2895653
292,Townhouse,9514 Vera Cruz Ln N,Brooklyn Park,55443.0,269900.0,2.0,3.0,Brooklyn Park,1643.0,25003.0,2009,8,164.0,300.0,6760962.0,45.1284917,-93.3507482
293,Other,6517 83rd Ct N,Brooklyn Park,55445.0,139900.0,2.0,1.0,Brooklyn Park,848.0,82502.0,1982,8,165.0,307.0,6760986.0,45.1055146,-93.364775
294,Single Family Residential,201 Turnpike Rd,Golden Valley,55416.0,429900.0,2.0,2.0,Golden Valley,2250.0,11761.0,1951,8,191.0,0.0,6740918.0,44.9759434,-93.3476924
295,Single Family Residential,2711 14th Ave S,Minneapolis,55407.0,280000.0,3.0,3.0,Midtown Phillips,1144.0,3920.0,1906,8,245.0,0.0,6734747.0,44.9532084,-93.2547527
296,Single Family Residential,604 Morgan Ave S,Minneapolis,55405.0,850000.0,5.0,4.0,Bryn - Mawr,2748.0,8276.0,2025,8,309.0,0.0,6758863.0,44.9721024,-93.3050567
297,Single Family Residential,6138 Colfax Ln S,Minneapolis,55419.0,319900.0,3.0,2.0,Windom,1775.0,6098.0,1955,8,180.0,0.0,6760380.0,44.8913887,-93.2913891
298,Condo/Co-op,3150 Excelsior Blvd #207,Minneapolis,55416.0,150000.0,1.0,1.0,West Maka Ska,730.0,0.0,1966,8,205.0,511.0,6719387.0,44.9455828,-93.3235464
299,Single Family Residential,2101 N 4th St,Minneapolis,55411.0,99999.0,4.0,2.0,Hawthorne,1676.0,6098.0,1912,8,60.0,0.0,6753841.0,45.0003915,-93.2852419
300,Single Family Residential,5524 84th Ave N,Brooklyn Park,55443.0,365000.0,4.0,2.0,Brooklyn Park,1705.0,10890.0,1969,8,214.0,0.0,6760641.0,45.1059084,-93.3527214
301,Condo/Co-op,929 Portland Ave #1010,Minneapolis,55404.0,190000.0,1.0,1.0,Elliot Park,680.0,44256.0,2006,8,279.0,515.0,6759853.0,44.9707004,-93.2660631
302,Single Family Residential,2619 Fremont Ave S,Minneapolis,55408.0,425000.0,2.0,2.0,Lowry Hill East,1276.0,4356.0,1905,8,333.0,0.0,6736670.0,44.9548012,-93.2954217
303,Condo/Co-op,7600 Lyndale Ave S #340,Richfield,55423.0,210000.0,1.0,1.0,Richfield,1106.0,92782.0,2004,8,190.0,542.0,6736077.0,44.8650516,-93.2887814
304,Condo/Co-op,2530 E 34th St #111,Minneapolis,55406.0,209900.0,2.0,2.0,Corcoran,1205.0,0.0,2004,8,174.0,503.0,6759518.0,44.9419975,-93.2350308
305,Multi-Family (2-4 Unit),3012 Bryant Ave S,Minneapolis,55408.0,649000.0,10.0,4.0,South Uptown,3848.0,6098.0,1915,8,169.0,0.0,6716701.0,44.9478252,-93.2909428
306,Single Family Residential,2616 30th Ave S,Minneapolis,55406.0,349900.0,4.0,2.0,Seward,1750.0,5227.0,1900,8,200.0,0.0,6760634.0,44.9549237,-93.2286029
307,Single Family Residential,3253 Hampshire Ave S,Saint Louis Park,55426.0,385000.0,3.0,1.0,Saint Louis Park,1293.0,6534.0,1942,8,298.0,0.0,6756186.0,44.9439873,-93.365189
308,Single Family Residential,9813 Linden Ave N,Brooklyn Park,55443.0,475000.0,3.0,3.0,Brooklyn Park,2900.0,19602.0,2002,8,164.0,27.0,6760489.0,45.1321486,-93.3355818
309,Single Family Residential,7515 Auto Club Rd,Bloomington,55438.0,1000000.0,4.0,4.0,Bloomington,3446.0,84942.0,1958,8,290.0,0.0,6756585.0,44.7990384,-93.3834746
310,Condo/Co-op,3252 Fremont Ave S #2,Minneapolis,55408.0,129900.0,2.0,1.0,South Uptown,878.0,5445.0,1929,8,148.0,569.0,6760537.0,44.943045,-93.2961877
311,Single Family Residential,8205 Queen Ave N,Brooklyn Park,55444.0,384900.0,5.0,2.0,Brooklyn Park,1876.0,9147.0,1981,8,205.0,0.0,6760507.0,45.1039434,-93.3092535
312,Single Family Residential,3813 N 6th St,Minneapolis,55412.0,215000.0,3.0,1.0,Webber - Camden,1268.0,6098.0,1909,8,170.0,0.0,6760509.0,45.0244284,-93.286847
313,Townhouse,200 2nd St NE,Minneapolis,55413.0,449900.0,2.0,2.0,St. Anthony West,1408.0,0.0,1986,8,320.0,505.0,6756172.0,44.989707,-93.2596723
314,Single Family Residential,6300 Wentworth Ave,Richfield,55423.0,429900.0,4.0,2.0,Richfield,1715.0,10454.0,1942,9,251.0,0.0,6758106.0,44.8886619,-93.2809754
315,Single Family Residential,413 E 33rd St,Minneapolis,55408.0,315000.0,3.0,2.0,Central,1516.0,4356.0,1921,9,208.0,0.0,6671875.0,44.9430221,-93.2694621
316,Single Family Residential,1000 E 86th St,Bloomington,55420.0,267000.0,3.0,1.0,Bloomington,840.0,11761.0,1952,9,318.0,0.0,6759444.0,44.8481606,-93.2602947
317,Single Family Residential,2500 Seabury Ave,Minneapolis,55406.0,865000.0,4.0,4.0,Seward,4193.0,10454.0,1929,9,206.0,0.0,6747903.0,44.9571879,-93.2184152
318,Condo/Co-op,4720 Nicollet Ave #4,Minneapolis,55419.0,225795.0,2.0,1.0,Tangletown,892.0,5793.0,1925,9,253.0,540.0,6742350.0,44.917034,-93.278372
319,Single Family Residential,2772 Utica Ave S,Saint Louis Park,55416.0,549900.0,4.0,3.0,Saint Louis Park,2385.0,5662.0,1955,9,231.0,0.0,6751137.0,44.952666,-93.3486248
320,Condo/Co-op,3104 W Lake St #211,Minneapolis,55416.0,389900.0,2.0,2.0,Cedar - Isles - Dean,1273.0,0.0,2007,9,306.0,896.0,6758203.0,44.9487167,-93.3188572
321,Single Family Residential,3302 Manor Dr,Golden Valley,55422.0,474900.0,3.0,2.0,Golden Valley,1904.0,12196.0,1945,9,249.0,0.0,6759939.0,45.0041984,-93.3219834
322,Single Family Residential,8227 Harrison Rd,Bloomington,55437.0,399900.0,3.0,2.0,Bloomington,2172.0,11325.0,1962,9,184.0,0.0,6759134.0,44.8543465,-93.3317615
323,Condo/Co-op,2803 E 38th St #204,Minneapolis,55406.0,210000.0,2.0,1.0,Standish,917.0,0.0,2003,9,229.0,453.0,6741850.0,44.933928,-93.2317322
324,Single Family Residential,4608 Marigold Ave N,Brooklyn Park,55443.0,435000.0,4.0,3.0,Brooklyn Park,2371.0,18730.0,1999,9,183.0,10.0,6756459.0,45.1337267,-93.3405555
325,Single Family Residential,3956 Lyndale Ave N,Minneapolis,55412.0,375000.0,4.0,3.0,Webber - Camden,2247.0,12632.0,1922,9,167.0,0.0,6742044.0,45.0273729,-93.2877834
326,Townhouse,2442 Mendelssohn Ln N #430,Golden Valley,55427.0,275000.0,2.0,3.0,Golden Valley,1727.0,42122.0,1984,9,159.0,313.0,6756584.0,45.0055281,-93.3978603
327,Single Family Residential,3027 Dupont Ave N,Minneapolis,55411.0,268000.0,4.0,2.0,Hawthorne,1460.0,5662.0,1901,9,184.0,0.0,6759629.0,45.0122085,-93.2933409
328,Single Family Residential,8205 W 34 1/2 St,Saint Louis Park,55426.0,399900.0,3.0,1.0,Saint Louis Park,1698.0,9147.0,1956,9,236.0,0.0,6755942.0,44.941058,-93.383536
329,Single Family Residential,3014 Kyle Ave N,Golden Valley,55422.0,525000.0,4.0,3.0,Golden Valley,2980.0,19166.0,1951,9,176.0,0.0,6758557.0,45.0115487,-93.3346363
330,Condo/Co-op,521 S 7th St #419,Minneapolis,55415.0,249900.0,1.0,1.0,Elliot Park,829.0,27225.0,1926,9,301.0,514.0,6758422.0,44.9734228,-93.264573
331,Single Family Residential,5709 11th Ave S,Minneapolis,55417.0,480000.0,3.0,2.0,Diamond Lake,2051.0,6098.0,1937,9,234.0,0.0,6751005.0,44.8993527,-93.2586837
332,Single Family Residential,3316 W 34 1/2 St,Minneapolis,55416.0,1899000.0,4.0,5.0,West Maka Ska,4342.0,13503.0,1932,9,437.0,0.0,6739917.0,44.9406947,-93.3222758
333,Single Family Residential,3337 16th Ave S,Minneapolis,55407.0,399900.0,4.0,2.0,Powderhorn Park,1686.0,7405.0,1905,9,237.0,0.0,6758899.0,44.9418032,-93.2509067
334,Condo/Co-op,400 Groveland Ave #1810,Minneapolis,55403.0,149900.0,1.0,1.0,Loring Park,673.0,87860.0,1968,9,223.0,585.0,6749784.0,44.9661893,-93.2850028
335,Multi-Family (2-4 Unit),3413 Humboldt Ave S,Minneapolis,55408.0,514000.0,4.0,2.0,ECCO,1682.0,5227.0,1955,9,306.0,0.0,6760394.0,44.9408231,-93.3005617
336,Townhouse,6307 83rd Ct N,Brooklyn Park,55445.0,154000.0,2.0,1.0,Brooklyn Park,924.0,0.0,1973,9,167.0,372.0,6759057.0,45.1056512,-93.3623972
338,Townhouse,9309 Loch Lomond Ln,Brooklyn Park,55443.0,279900.0,4.0,2.0,Brooklyn Park,1947.0,3920.0,1988,9,144.0,390.0,6760268.0,45.1223064,-93.3380064
339,Condo/Co-op,2112 Emerson Ave S #3,Minneapolis,55405.0,300000.0,3.0,1.0,Lowry Hill,1550.0,1261.0,1908,9,194.0,625.0,6760107.0,44.9615422,-93.2946905
340,Multi-Family (2-4 Unit),1506 3rd St NE,Minneapolis,55413.0,335000.0,4.0,2.0,Sheridan,2432.0,10890.0,1900,9,138.0,0.0,6744455.0,45.0035027,-93.2649538
341,Single Family Residential,3445 4th Ave S,Minneapolis,55408.0,379900.0,3.0,2.0,Central,1795.0,5227.0,1908,9,212.0,0.0,6760166.0,44.939962,-93.269927
342,Condo/Co-op,4001 Heritage Hills Dr #205,Bloomington,55437.0,179900.0,3.0,2.0,Bloomington,1200.0,533958.0,1974,9,150.0,443.0,6760155.0,44.8134783,-93.3329991
343,Condo/Co-op,2840 Bryant Ave S Unit E107,Minneapolis,55408.0,369900.0,1.0,2.0,Lowry Hill East,1038.0,0.0,2004,9,356.0,464.0,6760140.0,44.9506219,-93.290995
344,Single Family Residential,3503 N 4th St,Minneapolis,55412.0,240000.0,3.0,2.0,McKinley,1606.0,6098.0,1902,9,149.0,0.0,6760062.0,45.0186605,-93.2853132
345,Multi-Family (2-4 Unit),735 Madison St NE,Minneapolis,55413.0,525000.0,6.0,3.0,St. Anthony East,2624.0,5227.0,1900,9,200.0,0.0,6759787.0,44.9979106,-93.2534149
346,Single Family Residential,3937 Ewing Ave S,Minneapolis,55410.0,549900.0,3.0,2.0,Linden Hills,1707.0,5227.0,1930,9,322.0,0.0,6760025.0,44.9312892,-93.3274196
347,Single Family Residential,5045 Penn Ave S,Minneapolis,55419.0,270000.0,2.0,1.0,Lynnhurst,946.0,5227.0,1920,9,285.0,0.0,6760052.0,44.911005,-93.308314
348,Condo/Co-op,1111 W River Pkwy Unit 31B,Minneapolis,55415.0,2875000.0,3.0,3.0,Downtown East,2623.0,0.0,2022,9,1096.0,2658.0,6710964.0,44.9773879,-93.2473454
349,Townhouse,3650 Gettysburg Ave S #100,Saint Louis Park,55426.0,225000.0,3.0,3.0,Saint Louis Park,1352.0,1742.0,1984,9,166.0,415.0,6759232.0,44.937888,-93.397671
350,Condo/Co-op,317 Groveland Ave #305,Minneapolis,55403.0,450000.0,2.0,2.0,Loring Park,1400.0,60984.0,2006,9,321.0,906.0,6754666.0,44.965377,-93.2850694
1,Single Family Residential,4113 Wild Goose Ln,White Bear Twp,55110.0,524900.0,4.0,3.0,White Bear Twp,2487.0,9670.0,1991,9,211.0,0.0,6755820.0,45.0654599,-93.0460743
2,Condo/Co-op,445 Wacouta St #403,Saint Paul,55101.0,170000.0,1.0,1.0,Downtown,863.0,0.0,2001,11,197.0,509.0,6758576.0,44.9511863,-93.089519
3,Multi-Family (2-4 Unit),1122 Dayton Ave,Saint Paul,55104.0,500000.0,8.0,4.0,Merriam Park/Lexington-Hamline,3984.0,9583.0,1905,14,126.0,0.0,6757386.0,44.9472154,-93.1476202
4,Single Family Residential,2643 1st St,White Bear Twp,55110.0,379900.0,3.0,2.0,White Bear Twp,1747.0,12719.0,1956,15,217.0,0.0,6756267.0,45.100213,-92.988765
5,Single Family Residential,1002 Conway St,Saint Paul,55106.0,389900.0,4.0,2.0,Dayton's Bluff,2006.0,4922.0,2023,21,194.0,0.0,6751017.0,44.955713,-93.058212
6,Multi-Family (2-4 Unit),906 5th St E,Saint Paul,55106.0,249900.0,5.0,2.0,Dayton's Bluff,2200.0,4791.0,1896,25,114.0,0.0,6750818.0,44.9592553,-93.0622968
7,Townhouse,2360 Dorland Pl E,Maplewood,55119.0,181000.0,3.0,2.0,Maplewood,1715.0,0.0,1972,35,106.0,461.0,6737824.0,44.929348,-93.003137
8,Single Family Residential,1094 7th St E,Saint Paul,55106.0,389900.0,4.0,2.0,Dayton's Bluff,1974.0,5924.0,2025,49,198.0,0.0,6738851.0,44.9665389,-93.0545004
9,Multi-Family (2-4 Unit),287 Avon St N,Saint Paul,55104.0,405000.0,6.0,3.0,Summit-University,2283.0,4791.0,1889,92,177.0,0.0,6713409.0,44.9499506,-93.1333961
10,Single Family Residential,1559 Chelsea St,Saint Paul,55108.0,415000.0,2.0,2.0,Como,1440.0,5183.0,1949,1,288.0,0.0,6765129.0,44.988116,-93.154378
11,Townhouse,838 Seal St,Saint Paul,55114.0,245000.0,3.0,2.0,St. Anthony Park,1156.0,1742.0,1982,1,212.0,368.0,6762716.0,44.966354,-93.1957964
12,Single Family Residential,1125 Margaret St,Saint Paul,55106.0,289900.0,3.0,2.0,Dayton's Bluff,2280.0,4791.0,1885,1,127.0,0.0,6764838.0,44.9614812,-93.0529012
13,Condo/Co-op,168 6th St E #4302,Saint Paul,55101.0,540000.0,2.0,2.0,Downtown,2240.0,0.0,1984,1,241.0,1681.0,6720943.0,44.9488348,-93.0898512
14,Condo/Co-op,26 10th St W #1705,Saint Paul,55102.0,125000.0,1.0,1.0,Downtown,687.0,0.0,1980,1,182.0,654.0,6749260.0,44.949395,-93.0990394
15,Single Family Residential,1511 Branston St,Saint Paul,55108.0,675000.0,5.0,3.0,St. Anthony Park,2574.0,6446.0,1925,1,262.0,0.0,6764153.0,44.9867459,-93.1963519
16,Single Family Residential,795 Case Ave,Saint Paul,55106.0,199900.0,3.0,1.0,Payne-Phalen,1072.0,4965.0,1898,1,186.0,0.0,6764956.0,44.9705058,-93.0669359
18,Condo/Co-op,370 Marshall Ave #306,Saint Paul,55102.0,250000.0,1.0,1.0,Summit-University,661.0,653.0,2005,1,378.0,510.0,6763311.0,44.9479103,-93.1156403
19,Single Family Residential,2655 Stillwater St,White Bear Twp,55110.0,425000.0,3.0,2.0,White Bear Twp,1988.0,29315.0,1889,1,214.0,0.0,6762676.0,45.0993149,-92.9882083
20,Townhouse,5553 Fenway Ct,White Bear Twp,55110.0,635000.0,4.0,3.0,White Bear Twp,3466.0,4356.0,1994,1,183.0,338.0,6752952.0,45.110238,-92.994466
21,Single Family Residential,1124 Abell St,Saint Paul,55117.0,200000.0,2.0,1.0,North End,998.0,3789.0,1912,1,200.0,0.0,6763812.0,44.9751135,-93.0987834
22,Single Family Residential,698 Macalester St,Saint Paul,55116.0,650000.0,3.0,2.0,Highland,2079.0,7840.0,1900,1,313.0,0.0,6704685.0,44.920427,-93.1692673
23,Single Family Residential,2574 1st St,White Bear Twp,55110.0,575000.0,5.0,4.0,White Bear Twp,3616.0,11369.0,2004,1,159.0,0.0,6759533.0,45.099774,-92.9914918
24,Single Family Residential,2152 Juno Ave,Saint Paul,55116.0,562400.0,3.0,2.0,Highland,2060.0,5662.0,1930,1,273.0,0.0,6761110.0,44.9259447,-93.1913703
25,Single Family Residential,1384 Smith Ave S,West Saint Paul,55118.0,414900.0,4.0,2.0,West Saint Paul,1872.0,8494.0,1959,1,222.0,0.0,6763880.0,44.9044791,-93.1015462
26,Townhouse,4096 White Bear Pkwy,White Bear Twp,55110.0,195000.0,2.0,1.0,White Bear Twp,1100.0,0.0,1990,1,177.0,300.0,6763703.0,45.0646538,-93.0462935
27,Single Family Residential,1615 Chelsea St,Saint Paul,55108.0,380000.0,3.0,2.0,Como,1980.0,5183.0,1940,1,192.0,0.0,6761882.0,44.989816,-93.154348
28,Multi-Family (2-4 Unit),697 5th St E,Saint Paul,55106.0,225000.0,4.0,2.0,Dayton's Bluff,1693.0,6098.0,1899,1,133.0,0.0,6763998.0,44.9567939,-93.0709561
29,Single Family Residential,2262 Riverwood Pl,Saint Paul,55104.0,1195000.0,5.0,4.0,Merriam Park/Lexington-Hamline,3690.0,6751.0,1924,1,324.0,0.0,6755796.0,44.9444622,-93.1955071
30,Single Family Residential,2511 Highwood Ave E,Maplewood,55119.0,249900.0,2.0,1.0,Maplewood,1333.0,44256.0,1957,1,187.0,0.0,6763137.0,44.9127407,-92.9940229
31,Single Family Residential,1368 Mackubin St,Saint Paul,55117.0,300000.0,2.0,1.0,North End,1186.0,6969.0,1947,1,253.0,0.0,6733716.0,44.9823585,-93.1208661
32,Single Family Residential,2197 Falcon Ave,Saint Paul,55119.0,390000.0,4.0,2.0,Battle Creek-Highwood,2664.0,6969.0,1967,1,146.0,0.0,6755125.0,44.9371743,-93.0076228
33,Single Family Residential,1780 Jefferson Ave,Saint Paul,55105.0,439900.0,3.0,1.0,Macalester-Groveland,1685.0,5052.0,1922,1,261.0,0.0,6754397.0,44.9304678,-93.1756478
34,Single Family Residential,1566 Grotto St N,Saint Paul,55117.0,285000.0,2.0,1.0,Como,978.0,5227.0,1938,1,291.0,0.0,6728073.0,44.9883503,-93.1309463
35,Single Family Residential,1277 Ashland Ave,Saint Paul,55104.0,549900.0,5.0,2.0,Merriam Park/Lexington-Hamline,2055.0,9147.0,1913,1,268.0,0.0,6762813.0,44.944236,-93.154038
36,Single Family Residential,2122 Temple Ct,Saint Paul,55104.0,389000.0,3.0,2.0,Merriam Park/Lexington-Hamline,1654.0,5880.0,1908,1,235.0,0.0,6765091.0,44.9534913,-93.1904902
37,Single Family Residential,1155 James Ave,Saint Paul,55105.0,450000.0,4.0,3.0,Macalester-Groveland,2676.0,6229.0,1950,1,168.0,0.0,6764657.0,44.9280812,-93.1488547
38,Single Family Residential,1125 James Ave,Saint Paul,55105.0,350000.0,3.0,2.0,Macalester-Groveland,2330.0,6229.0,1919,1,150.0,0.0,6765248.0,44.9280651,-93.1477055
39,Single Family Residential,71 Lawson Ave W,Saint Paul,55117.0,249000.0,2.0,3.0,North End,1500.0,4965.0,1884,1,166.0,0.0,6765258.0,44.9722208,-93.1029808
40,Multi-Family (2-4 Unit),90 Arion St W,West Saint Paul,55118.0,425000.0,4.0,2.0,West Saint Paul,2778.0,12196.0,1955,1,153.0,0.0,6764469.0,44.9142663,-93.0889508
41,Condo/Co-op,2485 Londin Ln E #323,Maplewood,55119.0,199000.0,2.0,2.0,Maplewood,1500.0,0.0,1973,1,133.0,648.0,6764862.0,44.9309656,-92.995549
42,Multi-Family (2-4 Unit),861 Marion St,Saint Paul,55117.0,250000.0,4.0,2.0,North End,1376.0,3049.0,1885,1,182.0,0.0,6763460.0,44.967246,-93.1099681
43,Single Family Residential,1506 Blair Ave,Saint Paul,55104.0,365000.0,4.0,3.0,Hamline-Midway,1390.0,5140.0,1900,1,263.0,0.0,6764308.0,44.960827,-93.1643775
44,Townhouse,3001 Chamberlain St N #5,Maplewood,55109.0,290000.0,3.0,3.0,Maplewood,1751.0,30579.0,2005,1,166.0,385.0,6764800.0,45.0318666,-93.03421
45,Single Family Residential,1466 Osceola Ave,Saint Paul,55105.0,350000.0,3.0,1.0,Macalester-Groveland,1127.0,5227.0,1951,1,311.0,0.0,6761425.0,44.9358796,-93.1622753
46,Single Family Residential,1521 Ames Ave,Saint Paul,55106.0,266000.0,2.0,1.0,Greater East Side,1022.0,14461.0,1962,1,260.0,0.0,6764684.0,44.9729774,-93.0361578
48,Condo/Co-op,2265 Youngman Ave Unit 110E,Saint Paul,55116.0,219900.0,2.0,2.0,Highland,1345.0,0.0,1980,1,163.0,777.0,6743801.0,44.9024816,-93.1598474
49,Single Family Residential,815 Edmund Ave W,Saint Paul,55104.0,180000.0,3.0,2.0,Thomas-Dale (Frogtown),1194.0,4965.0,1910,1,151.0,0.0,6761629.0,44.9586531,-93.1346356
50,Single Family Residential,1323 Keston St,Saint Paul,55108.0,550000.0,3.0,1.0,St. Anthony Park,2079.0,7405.0,1890,1,265.0,0.0,6764287.0,44.9808669,-93.1987566
51,Single Family Residential,906 Russell St,Saint Paul,55106.0,229900.0,3.0,1.0,Payne-Phalen,1040.0,4356.0,1884,1,221.0,0.0,6764549.0,44.9685253,-93.0586437
52,Single Family Residential,786 Iglehart Ave,Saint Paul,55104.0,284900.0,3.0,1.0,Summit-University,1221.0,5009.0,1905,1,233.0,0.0,6764539.0,44.9492833,-93.1335653
53,Single Family Residential,1043 Englewood Ave,Saint Paul,55104.0,250000.0,3.0,2.0,Thomas-Dale (Frogtown),1396.0,5227.0,1925,2,179.0,0.0,6759584.0,44.9641065,-93.1442895
54,Condo/Co-op,490 Temperance St #402,Saint Paul,55101.0,425000.0,2.0,3.0,Downtown,1923.0,0.0,2005,2,221.0,939.0,6763274.0,44.9519849,-93.0915477
55,Single Family Residential,1611 Thomas Ave,Saint Paul,55104.0,225000.0,2.0,1.0,Hamline-Midway,1130.0,4443.0,1919,2,199.0,0.0,6754647.0,44.9594849,-93.168451
56,Single Family Residential,2126 Lincoln Ave,Saint Paul,55105.0,525000.0,3.0,3.0,Macalester-Groveland,1987.0,6272.0,1915,2,264.0,0.0,6763309.0,44.9388019,-93.1902891
57,Single Family Residential,1726 Maryland Ave E,Saint Paul,55106.0,249000.0,3.0,1.0,Greater East Side,1552.0,5009.0,1933,2,160.0,0.0,6722195.0,44.9772773,-93.0274678
58,Single Family Residential,1421 Mackubin St,Saint Paul,55117.0,339900.0,4.0,2.0,North End,1768.0,8102.0,1955,2,192.0,0.0,6758516.0,44.9841083,-93.1214588
59,Single Family Residential,1891 Maryland Ave E,Saint Paul,55119.0,330000.0,4.0,2.0,Greater East Side,1344.0,5662.0,2006,2,246.0,0.0,6763782.0,44.9777657,-93.0205744
60,Single Family Residential,1959 Kenwood Dr W,Maplewood,55117.0,295000.0,3.0,2.0,Maplewood,1190.0,8015.0,1946,2,248.0,0.0,6763780.0,45.000452,-93.0702855
61,Single Family Residential,267 Haskell St E,West Saint Paul,55118.0,315000.0,3.0,1.0,West Saint Paul,1239.0,9888.0,1917,2,254.0,0.0,6764151.0,44.9179638,-93.0739719
62,Single Family Residential,2012 Pine Ridge Dr,West Saint Paul,55118.0,2199000.0,5.0,5.0,West Saint Paul,8295.0,33192.0,1999,2,265.0,21.0,6764062.0,44.8851386,-93.0913506
63,Single Family Residential,537 Minnehaha Ave E,Saint Paul,55130.0,210000.0,2.0,3.0,Payne-Phalen,1350.0,2847.0,1874,2,156.0,0.0,6764133.0,44.9631905,-93.0779207
64,Single Family Residential,1784 Sims Ave,Saint Paul,55119.0,269000.0,4.0,1.0,Greater East Side,1901.0,5967.0,1950,2,142.0,0.0,6763909.0,44.969349,-93.0249096
65,Condo/Co-op,488 Wabasha St N #201,Saint Paul,55102.0,90000.0,0.0,1.0,Downtown,540.0,0.0,1908,3,167.0,389.0,6759706.0,44.9489005,-93.0974279
66,Single Family Residential,428 Howard St N,Saint Paul,55119.0,284900.0,3.0,2.0,Battle Creek-Highwood,1340.0,8058.0,1957,3,213.0,0.0,6732795.0,44.9539774,-93.0068276
67,Townhouse,4642 Weston Woods Way,White Bear Twp,55127.0,495000.0,2.0,3.0,White Bear Twp,2669.0,4007.0,2001,3,185.0,418.0,6753592.0,45.081435,-93.0654661
68,Single Family Residential,430 Park Pl,Mahtomedi,55115.0,575000.0,3.0,3.0,Mahtomedi,2228.0,18730.0,1960,3,258.0,10.0,6760448.0,45.061639,-92.9592317
69,Townhouse,1345 E Magnolia Ave E #1345,Saint Paul,55106.0,233000.0,3.0,2.0,Greater East Side,1517.0,6621.0,2006,3,154.0,425.0,6763755.0,44.9741033,-93.0435032
70,Single Family Residential,354 Edith Dr,West Saint Paul,55118.0,399900.0,4.0,2.0,West Saint Paul,1613.0,10018.0,1959,3,248.0,0.0,6763768.0,44.9030823,-93.1000386
71,Single Family Residential,2460 Meehan Dr,White Bear Twp,55110.0,465000.0,2.0,2.0,White Bear Twp,2088.0,67866.0,1996,3,223.0,0.0,6763740.0,45.1088125,-92.9971685
72,Single Family Residential,2092 Stillwater Ave E,Saint Paul,55119.0,249900.0,3.0,1.0,Greater East Side,1292.0,5183.0,1947,3,193.0,0.0,6763615.0,44.9689862,-93.0120545
73,Single Family Residential,834 Summit Ave #1,Saint Paul,55105.0,1250000.0,3.0,2.0,Summit Hill,3181.0,0.0,1912,3,393.0,622.0,6756935.0,44.9409646,-93.1353032
74,Single Family Residential,595 Hawthorne Ave E,Saint Paul,55130.0,234900.0,3.0,1.0,Payne-Phalen,883.0,3615.0,1906,3,266.0,0.0,6762865.0,44.9785266,-93.0753007
75,Single Family Residential,1652 Fernwood St,Saint Paul,55108.0,315000.0,2.0,2.0,Como,864.0,4748.0,1932,3,365.0,0.0,6762692.0,44.9910285,-93.1510829
76,Single Family Residential,506 Grand Hl,Saint Paul,55102.0,1250000.0,6.0,5.0,Summit Hill,4800.0,8973.0,1895,4,260.0,0.0,6756942.0,44.9397635,-93.121399
77,Single Family Residential,1316 Ohio St,West Saint Paul,55118.0,324900.0,3.0,2.0,West Saint Paul,1584.0,17293.0,1958,4,205.0,0.0,6761864.0,44.9065918,-93.0971449
78,Townhouse,52 Delos St W,Saint Paul,55107.0,300000.0,3.0,2.0,West Side,1686.0,2526.0,1889,4,178.0,0.0,6759864.0,44.9337794,-93.0875849
79,Single Family Residential,5795 Otter Lake Rd,White Bear Twp,55110.0,629900.0,4.0,4.0,White Bear Twp,3261.0,15768.0,1988,4,193.0,0.0,6761231.0,45.1165589,-93.0424668
80,Single Family Residential,2583 County Road F E,White Bear Twp,55110.0,399000.0,3.0,2.0,White Bear Twp,1892.0,16770.0,1956,4,211.0,0.0,6762833.0,45.0649367,-92.991584
81,Multi-Family (2-4 Unit),877 Charles Ave,Saint Paul,55104.0,257000.0,3.0,3.0,Thomas-Dale (Frogtown),1778.0,5227.0,1906,4,145.0,0.0,6745676.0,44.9577585,-93.1372241
82,Townhouse,906 Woodlawn Ave Unit D,Saint Paul,55116.0,619990.0,3.0,4.0,Highland,1973.0,0.0,2025,4,314.0,340.0,6762765.0,44.9134089,-93.1960817
83,Single Family Residential,1157 Sherburne Ave,Saint Paul,55104.0,289900.0,4.0,1.0,Hamline-Midway,1976.0,4878.0,1895,4,147.0,0.0,6758326.0,44.9568432,-93.1489907
84,Single Family Residential,2090 5th St E,Saint Paul,55119.0,295000.0,4.0,1.0,Battle Creek-Highwood,1804.0,6838.0,1946,4,164.0,0.0,6762585.0,44.9592691,-93.0121727
85,Single Family Residential,1694 Laurie Rd E,Maplewood,55109.0,325000.0,3.0,2.0,Maplewood,1544.0,13372.0,1954,4,210.0,0.0,6762448.0,45.007978,-93.0288904
86,Single Family Residential,1645 Bush Ave,Saint Paul,55106.0,254900.0,2.0,1.0,Greater East Side,1284.0,10149.0,1921,4,199.0,0.0,6762125.0,44.9651528,-93.0310669
87,Condo/Co-op,111 Imperial Dr W #102,West Saint Paul,55118.0,199900.0,2.0,2.0,West Saint Paul,1323.0,0.0,1983,4,151.0,475.0,6761108.0,44.9055809,-93.0898482
